1373709600000 69.29115996 normal
1373713200000 69.14944184 normal
1373716800000 69.38045679999999 normal
1373720400000 68.32729437 normal
1373724000000 68.71167009999999 normal
1373727600000 69.43031387 normal
1373731200000 69.12568539 normal
1373734800000 69.40509502 normal
1373738400000 68.64876516 normal
1373742000000 67.68106913 normal
1373745600000 69.16363194 normal
1373749200000 68.19982138 normal
1373752800000 68.1347302 normal
1373756400000 67.28588699 normal
1373760000000 67.77737459 normal
1373763600000 68.40400085 normal
1373767200000 68.12434843 normal
1373770800000 66.62975642 normal
1373774400000 67.75402118 normal
1373778000000 67.19706687 normal
1373781600000 66.19511529 normal
1373785200000 67.03467174 normal
1373788800000 66.39229109 normal
1373792400000 66.98910128 normal
1373796000000 66.70652022 normal
1373799600000 65.89533219 normal
1373803200000 66.15310629999999 normal
1373806800000 65.94826687 normal
1373810400000 66.18545065 normal
1373814000000 65.956704 normal
1373817600000 66.58099932 normal
1373821200000 67.19124175 normal
1373824800000 66.74457508 normal
1373828400000 65.89869767 normal
1373832000000 65.51804828 normal
1373835600000 65.98471013 normal
1373839200000 66.62908319 normal
1373842800000 64.90780861 normal
1373846400000 64.9498236 normal
1373850000000 65.64024470000001 normal
1373853600000 64.33322178 normal
1373857200000 65.81400458 normal
1373860800000 64.19811908 normal
1373864400000 65.79277627 normal
1373868000000 66.47022878 normal
1373871600000 66.21114689 normal
1373875200000 68.4034625 normal
1373878800000 69.51708004 normal
1373882400000 69.39746721 normal
1373886000000 70.91288645 normal
1373889600000 70.88878119 normal
1373893200000 71.10972093 normal
1373896800000 72.96756108 normal
1373900400000 72.02770961 normal
1373904000000 73.95202783 normal
1373907600000 73.37599022 normal
1373911200000 73.50769737 normal
1373914800000 72.71914771 normal
1373918400000 72.47419791 normal
1373922000000 72.0845572 normal
1373925600000 70.36089703 normal
1373929200000 71.0505306 normal
1373932800000 71.07182369 normal
1373936400000 70.51372607 normal
1373940000000 70.18259029999999 normal
1373943600000 69.85543379 normal
1373947200000 67.99007603 normal
1373950800000 68.45766038 normal
1373954400000 68.27103298 normal
1373958000000 68.96138225 normal
1373961600000 69.74436809 normal
1373965200000 70.61571518 normal
1373968800000 71.17846267 normal
1373972400000 72.386747 normal
1373976000000 72.41193764 normal
1373979600000 73.68813485 normal
1373983200000 73.74326223 normal
1373986800000 73.75611822 normal
1373990400000 74.32401543 normal
1373994000000 73.86398591 normal
1373997600000 73.78849309 normal
1374001200000 73.00264849 normal
1374004800000 72.04541547 normal
1374008400000 71.08743709 normal
1374012000000 71.9849653 normal
1374015600000 71.11160009999998 normal
1374019200000 70.99668759999999 normal
1374022800000 69.26084472 normal
1374026400000 69.52490512 normal
1374030000000 68.65398309 normal
1374033600000 68.44222186 normal
1374037200000 68.98691712 normal
1374040800000 68.12116394 normal
1374044400000 70.27706087 normal
1374048000000 69.46657012 normal
1374051600000 70.32267213 normal
1374055200000 71.8078395 normal
1374058800000 72.06436516 normal
1374062400000 72.48594731 normal
1374066000000 72.35822858 normal
1374069600000 74.73026071 outlier
1374073200000 74.45593333 outlier
1374076800000 75.42083051 outlier
1374080400000 74.93021109 outlier
1374084000000 73.46169520000002 normal
1374087600000 73.44264061 normal
1374091200000 73.59425862 normal
1374094800000 72.56355591 normal
1374098400000 71.67826483 normal
1374102000000 72.61615717 normal
1374105600000 70.46155106 normal
1374109200000 70.68690223 normal
1374112800000 71.27823432 normal
1374116400000 70.31179231 normal
1374120000000 69.53791299 normal
1374123600000 70.39827926 normal
1374127200000 69.63338286 normal
1374130800000 69.47214598 normal
1374134400000 71.46398548 normal
1374138000000 72.41314268 normal
1374141600000 70.9737679 normal
1374145200000 72.40852176 normal
1374148800000 73.89859399 normal
1374152400000 73.99496326 normal
1374156000000 74.54050584 normal
1374159600000 74.01063854 normal
1374163200000 76.39001911 normal
1374166800000 75.69719107 normal
1374170400000 75.38408868 normal
1374174000000 74.12498598 normal
1374177600000 75.41434918 normal
1374181200000 74.69411987 normal
1374184800000 73.07657971 normal
1374188400000 73.16384917 normal
1374192000000 73.505794 normal
1374195600000 74.12699807 normal
1374199200000 73.71152259 normal
1374202800000 71.98042488 normal
1374206400000 71.25116014 normal
1374210000000 72.16027157 normal
1374213600000 71.37306717 normal
1374217200000 71.51790632 normal
1374220800000 72.2737793 normal
1374224400000 71.8167371 normal
1374228000000 73.80696593 normal
1374231600000 72.94734057 normal
1374235200000 75.32774091 normal
1374238800000 75.75888894 normal
1374242400000 75.61622646 normal
1374246000000 74.80626301 normal
1374249600000 75.95162112 normal
1374253200000 75.00414728 normal
1374256800000 75.7922298 normal
1374260400000 75.93662081 normal
1374264000000 74.08191979 normal
1374267600000 74.0239745 normal
1374271200000 73.62518064 normal
1374274800000 73.55238749 normal
1374278400000 74.17438898 normal
1374282000000 72.87160933 normal
1374285600000 72.28482269 normal
1374289200000 73.51122601 normal
1374292800000 72.89366827 normal
1374296400000 72.14791650000002 normal
1374300000000 72.9557522 normal
1374303600000 72.42186823 normal
1374307200000 70.665252 normal
1374310800000 71.61263958 normal
1374314400000 69.74580737 normal
1374318000000 71.39185449 normal
1374321600000 70.82733191 normal
1374325200000 69.32886638 normal
1374328800000 70.65200484 normal
1374332400000 70.26620516 normal
1374336000000 69.04063432 normal
1374339600000 68.41965745 normal
1374343200000 68.8585241 normal
1374346800000 68.36710746 normal
1374350400000 68.83774585 normal
1374354000000 68.30402817 normal
1374357600000 69.3689329 normal
1374361200000 68.08187826 normal
1374364800000 67.60392999 normal
1374368400000 67.44621031 normal
1374372000000 67.54039145 normal
1374375600000 67.80852224 normal
1374379200000 66.38552342 outlier
1374382800000 66.67172095 outlier
1374386400000 65.91622406 outlier
1374390000000 65.67154675 outlier
1374393600000 65.72519189 outlier
1374397200000 66.79848157 normal
1374400800000 65.43107747 outlier
1374404400000 66.88734467 normal
1374408000000 65.94946794 normal
1374411600000 65.28216492 normal
1374415200000 66.6497085 normal
1374418800000 66.3990687 normal
1374422400000 65.00919878 normal
1374426000000 65.06137224 normal
1374429600000 65.62911927 normal
1374433200000 66.37157503 normal
1374436800000 64.5293161 normal
1374440400000 66.33871216 normal
1374444000000 65.29158087 normal
1374447600000 65.17119986 normal
1374451200000 65.36758419 normal
1374454800000 64.55987145 normal
1374458400000 64.65845259 normal
1374462000000 64.86762829999999 normal
1374465600000 63.6094313 normal
1374469200000 64.96073316 normal
1374472800000 65.43995404 normal
1374476400000 67.07099988 normal
1374480000000 66.67125763 normal
1374483600000 67.64060287 normal
1374487200000 68.62797459999999 normal
1374490800000 70.2454449 normal
1374494400000 69.70567339 normal
1374498000000 70.36650487 normal
1374501600000 72.27945276 normal
1374505200000 72.71664316 normal
1374508800000 71.84306091 normal
1374512400000 71.53844637 normal
1374516000000 71.55812139 normal
1374519600000 70.76534571 normal
1374523200000 71.14242657 normal
1374526800000 70.71393712 normal
1374530400000 69.58966371 normal
1374534000000 69.02299462 normal
1374537600000 68.95729279 normal
1374541200000 68.14795876 normal
1374544800000 67.48635522 normal
1374548400000 66.52278589 normal
1374552000000 66.81771127 normal
1374555600000 66.25215878 normal
1374559200000 68.14487953 normal
1374562800000 68.75540328 normal
1374566400000 68.54546326 normal
1374570000000 68.65504344 normal
1374573600000 69.96525521 normal
1374577200000 70.93097625 normal
1374580800000 70.67200225 normal
1374584400000 72.45541594 normal
1374588000000 72.75267236 normal
1374591600000 72.98703117 normal
1374595200000 73.15160594 normal
1374598800000 73.18754221 normal
1374602400000 71.04274096 normal
1374606000000 71.54354038 normal
1374609600000 71.74520109 normal
1374613200000 70.94274876 normal
1374616800000 69.74530422 normal
1374620400000 69.52726729 normal
1374624000000 70.32903161 normal
1374627600000 70.03017299 normal
1374631200000 68.87043296 normal
1374634800000 68.92349639 normal
1374638400000 68.10636443 normal
1374642000000 68.55988567 normal
1374645600000 67.85392905 normal
1374649200000 68.35577512 normal
1374652800000 69.70795831 normal
1374656400000 70.53390858 normal
1374660000000 69.78024465 normal
1374663600000 71.51678733 normal
1374667200000 72.03103759999998 normal
1374670800000 73.40007449 normal
1374674400000 73.8675255 normal
1374678000000 72.66779455 normal
1374681600000 72.85222389 normal
1374685200000 73.11323349999998 normal
1374688800000 72.2813031 normal
1374692400000 72.61561106 normal
1374696000000 71.61517817 normal
1374699600000 72.75668787 normal
1374703200000 71.14354005 normal
1374706800000 70.8585056 normal
1374710400000 70.89259768 normal
1374714000000 70.85000882 normal
1374717600000 71.4091997 normal
1374721200000 70.257825 normal
1374724800000 69.82174319 normal
1374728400000 69.39311984 normal
1374732000000 69.94923869 normal
1374735600000 70.35977277 normal
1374739200000 71.59751048 normal
1374742800000 71.15990415 normal
1374746400000 72.51273013 normal
1374750000000 73.02999473 normal
1374753600000 72.09791824 normal
1374757200000 72.92583014 normal
1374760800000 73.86938351 normal
1374764400000 73.91377788 normal
1374768000000 74.46991144 normal
1374771600000 73.21314175 normal
1374775200000 74.51203141 normal
1374778800000 72.84294254 normal
1374782400000 73.43276491 normal
1374786000000 73.30466379999999 normal
1374789600000 72.81092703 normal
1374793200000 72.86473466 normal
1374796800000 71.38222869 normal
1374800400000 71.19623896 normal
1374804000000 71.03955791 normal
1374807600000 72.27910059999998 normal
1374811200000 70.21785723 normal
1374814800000 70.31733297 normal
1374818400000 69.78868463 normal
1374822000000 70.88145123 normal
1374825600000 71.61930479 normal
1374829200000 72.28509323 normal
1374832800000 72.77202114 normal
1374836400000 73.24703993 normal
1374840000000 72.80712104 normal
1374843600000 72.58748947 normal
1374847200000 74.68417583 normal
1374850800000 73.09200323 normal
1374854400000 74.09006089 normal
1374858000000 74.61862587 normal
1374861600000 73.81911639 normal
1374865200000 74.57014385 normal
1374868800000 72.69101123 normal
1374872400000 73.56142292 normal
1374876000000 73.77909916 normal
1374879600000 72.91239911 normal
1374883200000 73.48633826 normal
1374886800000 72.73447053 normal
1374890400000 71.62959719 normal
1374894000000 72.41051865 normal
1374897600000 71.64829313 normal
1374901200000 71.34815297 normal
1374904800000 70.69776199 normal
1374908400000 70.47033288 normal
1374912000000 71.02517791 normal
1374915600000 69.83488902 normal
1374919200000 71.50090936 normal
1374922800000 70.40361959 normal
1374926400000 70.54399168 normal
1374930000000 71.85746328 normal
1374933600000 71.15225757 normal
1374937200000 72.78516393 normal
1374940800000 73.36070500000002 normal
1374944400000 72.86473047 normal
1374948000000 72.70608578 normal
1374951600000 73.85915886 normal
1374955200000 73.50507967 normal
1374958800000 72.19240313 normal
1374962400000 72.13995763 normal
1374966000000 72.76124036 normal
1374973200000 72.78238947 normal
1374976800000 71.89290086 normal
1375092000000 73.24344321 normal
1375095600000 73.25408094 normal
1375099200000 72.61221201 normal
1375102800000 73.02852459 normal
1375106400000 73.29062043 normal
1375110000000 74.12192813 normal
1375113600000 75.04218319 normal
1375117200000 75.01049779 normal
1375120800000 74.14262591 normal
1375124400000 73.92443272 normal
1375128000000 74.65910397 normal
1375131600000 74.79811406 normal
1375135200000 74.46700925 normal
1375138800000 73.29755441 normal
1375142400000 73.68345172 normal
1375146000000 72.34692708 normal
1375149600000 73.24426001 normal
1375153200000 72.14957625 normal
1375156800000 72.41976913 normal
1375160400000 71.31132501 normal
1375164000000 71.70322328 normal
1375167600000 72.25103685 normal
1375171200000 71.97716389 normal
1375174800000 71.39886276 normal
1375178400000 71.59695286 normal
1375182000000 72.63410157 normal
1375185600000 73.23961797 normal
1375189200000 72.52081721 normal
1375192800000 74.01598050000003 normal
1375196400000 73.67468353 normal
1375200000000 75.75032693 outlier
1375203600000 74.3638755 normal
1375207200000 74.41574553 normal
1375210800000 74.22077381 normal
1375214400000 75.24461638 normal
1375218000000 75.76683279 normal
1375221600000 75.2599283 normal
1375225200000 75.00430133 normal
1375228800000 72.99868724 normal
1375232400000 74.22813959 normal
1375236000000 73.86242657 normal
1375239600000 73.64995716 normal
1375243200000 72.4157443 normal
1375246800000 72.33008672 normal
1375250400000 72.6550647 normal
1375254000000 72.28311126 normal
1375257600000 73.03449417 normal
1375261200000 72.28032012 normal
1375264800000 71.87820491 normal
1375268400000 73.40155661 normal
1375272000000 74.44122979 normal
1375275600000 73.87635966 normal
1375279200000 73.90784081 normal
1375282800000 75.16955484 normal
1375286400000 75.15953611 normal
1375290000000 74.80214938 normal
1375293600000 76.28002237 outlier
1375297200000 74.85748264 normal
1375300800000 75.92805235 outlier
1375304400000 75.91643042 outlier
1375308000000 74.39653829999997 normal
1375311600000 75.10901277 normal
1375315200000 74.09065784 normal
1375318800000 74.99478559 normal
1375322400000 74.49008385 normal
1375326000000 74.15968431 normal
1375329600000 73.77074883 normal
1375333200000 73.761944 normal
1375336800000 72.39267309 normal
1375340400000 72.65461782 normal
1375344000000 71.85842391 normal
1375347600000 72.90726702 normal
1375351200000 72.74347127 normal
1375354800000 73.80882616 normal
1375358400000 74.02068569 normal
1375362000000 74.93830342 normal
1375365600000 73.482711 normal
1375369200000 74.16997946 normal
1375372800000 74.01751843 normal
1375376400000 74.49814040000003 normal
1375380000000 76.3120219 outlier
1375383600000 75.08484325 normal
1375387200000 74.65943066 normal
1375390800000 75.82212698 normal
1375394400000 74.8569766 normal
1375398000000 73.98785798 normal
1375401600000 74.22412386 normal
1375405200000 74.51575386 normal
1375408800000 74.45778211 normal
1375412400000 74.12643606 normal
1375416000000 73.99954302 normal
1375419600000 72.26824527 normal
1375423200000 73.7764128 normal
1375426800000 72.90101937 normal
1375430400000 72.11776996 normal
1375434000000 72.92499217 normal
1375437600000 72.05187563 normal
1375441200000 72.38437545 normal
1375444800000 74.07630529 normal
1375448400000 74.61920753 normal
1375452000000 75.08524938 normal
1375455600000 75.82866138 normal
1375459200000 75.42713311 normal
1375462800000 76.56950166 outlier
1375466400000 76.17963379 normal
1375470000000 74.94074803 normal
1375473600000 74.76418837 normal
1375477200000 74.12540695 normal
1375480800000 74.84051371 normal
1375484400000 73.79928772 normal
1375488000000 74.780247 normal
1375491600000 72.82864301 normal
1375495200000 72.48177255 normal
1375498800000 73.27429509999997 normal
1375502400000 73.26715622 normal
1375506000000 72.74611472 normal
1375509600000 71.30564248 outlier
1375513200000 70.79796992 outlier
1375516800000 70.8324548 outlier
1375520400000 71.36899796 normal
1375524000000 71.30600481 normal
1375527600000 69.95127986 outlier
1375531200000 71.11183674 normal
1375534800000 71.24355108 normal
1375538400000 71.16602046 normal
1375542000000 69.5362003 outlier
1375545600000 71.21599291 normal
1375549200000 70.94704371 normal
1375552800000 71.14172451 normal
1375556400000 70.94719413 normal
1375560000000 70.28093351 outlier
1375563600000 69.95038298 outlier
1375567200000 70.06016939 normal
1375570800000 68.72937535 outlier
1375574400000 68.31124754 outlier
1375578000000 67.59938455 outlier
1375581600000 69.23919313 outlier
1375585200000 68.70527934 outlier
1375588800000 67.30881248 outlier
1375592400000 67.29093890000001 outlier
1375596000000 67.01058194 outlier
1375599600000 67.11700116 outlier
1375603200000 67.17114622 outlier
1375606800000 64.8612751 outlier
1375610400000 66.1031092 outlier
1375614000000 64.70015253 outlier
1375617600000 65.97732586 outlier
1375621200000 64.83488246 outlier
1375624800000 65.16140029 outlier
1375628400000 65.86503497 normal
1375632000000 67.73521012 normal
1375635600000 68.12101336 normal
1375639200000 68.68838431 normal
1375642800000 67.73402197 normal
1375646400000 68.42818207 normal
1375650000000 68.16946111 normal
1375653600000 67.49229937 normal
1375657200000 66.98395449 normal
1375660800000 68.04064964 normal
1375664400000 66.62055167 normal
1375668000000 66.64744323 normal
1375671600000 66.08743294 normal
1375675200000 67.22510503 normal
1375678800000 66.43247979 normal
1375682400000 66.57052361 normal
1375686000000 68.05327519 normal
1375689600000 67.67038945 normal
1375693200000 69.17031869 normal
1375696800000 68.89948983 normal
1375700400000 70.00978672 normal
1375704000000 69.82913552 normal
1375707600000 70.9242198 normal
1375711200000 71.27814633 normal
1375714800000 72.15965785 normal
1375718400000 72.97618331 normal
1375722000000 72.66683797 normal
1375725600000 73.69117746 normal
1375729200000 72.80151077 normal
1375732800000 71.85931396 normal
1375736400000 72.23815016 normal
1375740000000 70.95862334 normal
1375743600000 72.4688891 normal
1375747200000 71.66219799 normal
1375750800000 71.86755979 normal
1375754400000 70.7802684 normal
1375758000000 70.99083764 normal
1375761600000 69.15653193 normal
1375765200000 69.08522976 normal
1375768800000 69.75214256 normal
1375772400000 69.46942493 normal
1375776000000 68.77679875 normal
1375779600000 70.22714587 normal
1375783200000 71.01598435 normal
1375786800000 72.44743344 normal
1375790400000 72.06658701 normal
1375794000000 72.98693668 normal
1375797600000 73.69835469 normal
1375801200000 73.75209157 normal
1375804800000 74.55800629 normal
1375808400000 72.35247916 normal
1375812000000 65.26017655 normal
1375815600000 74.76223447 normal
1375819200000 73.49525372 normal
1375822800000 73.36538505 normal
1375826400000 72.5976732 normal
1375830000000 72.99425699999998 normal
1375833600000 72.85282429 normal
1375837200000 72.74890938 normal
1375840800000 72.12765994 normal
1375844400000 71.09856805 normal
1375848000000 71.23849804 normal
1375851600000 70.27255592 normal
1375855200000 70.88395870000002 normal
1375858800000 71.39022061 normal
1375862400000 70.52089931 normal
1375866000000 71.25419744 normal
1375869600000 72.68993228 normal
1375873200000 72.61074543 normal
1375876800000 72.43902889 normal
1375880400000 73.58512146 normal
1375884000000 73.89459624 normal
1375887600000 72.95170937 normal
1375891200000 74.07563886 normal
1375894800000 73.6806514 normal
1375898400000 72.89217355 normal
1375902000000 73.32218412 normal
1375905600000 73.24266369 normal
1375909200000 72.14171440000001 normal
1375912800000 72.30380183 normal
1375916400000 72.89276841 normal
1375920000000 71.56299973 normal
1375923600000 72.39705979 normal
1375927200000 72.00657008 normal
1375930800000 71.32736169 normal
1375934400000 70.82135373 normal
1375938000000 70.1336473 normal
1375941600000 70.0467162 normal
1375945200000 70.06918582 normal
1375948800000 70.79634920000002 normal
1375952400000 70.91540196 normal
1375956000000 71.67451047 normal
1375959600000 72.18760774 normal
1375963200000 72.1207947 normal
1375966800000 72.51156743 normal
1375970400000 72.23695024 normal
1375974000000 71.87503532 normal
1375977600000 72.49582348 normal
1375981200000 72.35768598 normal
1375984800000 73.93378927 normal
1375988400000 73.98233814 normal
1375992000000 73.59560241 normal
1375995600000 71.98821679 normal
1375999200000 72.32396967 normal
1376002800000 71.6259057 normal
1376006400000 71.72859842 normal
1376010000000 70.70127666 normal
1376013600000 71.00161546 normal
1376017200000 70.81636614 normal
1376020800000 70.72324263 normal
1376024400000 70.3860912 normal
1376028000000 68.77908287 normal
1376031600000 70.22778904 normal
1376035200000 69.87258414 normal
1376038800000 70.44715736 normal
1376042400000 71.08361107 normal
1376046000000 71.23292042 normal
1376049600000 72.16067996 normal
1376053200000 71.86722192 normal
1376056800000 72.16014273 normal
1376060400000 72.99568483 normal
1376064000000 73.27572883 normal
1376067600000 73.49417662 normal
1376071200000 74.21107376 normal
1376074800000 72.54083404 normal
1376078400000 73.21324868 normal
1376082000000 72.58771726 normal
1376085600000 73.50120424 normal
1376089200000 72.09154651 normal
1376092800000 71.09042019 normal
1376096400000 71.23416619 normal
1376100000000 70.63012271 normal
1376103600000 69.77541726 normal
1376107200000 69.28687677 outlier
1376110800000 70.44057715 normal
1376114400000 69.28731334 normal
1376118000000 69.93728934 normal
1376121600000 69.3391448 normal
1376125200000 69.13334157 normal
1376128800000 68.65929831 outlier
1376132400000 68.18197506 outlier
1376136000000 67.84812498 outlier
1376139600000 69.37597782 normal
1376143200000 69.10036669 normal
1376146800000 68.8546449 outlier
1376150400000 67.85837277 outlier
1376154000000 68.46916703 outlier
1376157600000 68.17855534 outlier
1376161200000 69.21501077 normal
1376164800000 68.96464737 normal
1376168400000 67.87377682 outlier
1376172000000 67.72178625 outlier
1376175600000 68.58499733 normal
1376179200000 68.44962111 normal
1376182800000 67.14273776 outlier
1376186400000 67.07599947 outlier
1376190000000 68.29349922 normal
1376193600000 66.78969926 outlier
1376197200000 65.82622549 outlier
1376200800000 66.59954318 normal
1376204400000 65.01332031 outlier
1376208000000 65.90620917 outlier
1376211600000 65.84496837 outlier
1376215200000 64.92189809 outlier
1376218800000 65.58278655 outlier
1376222400000 65.55748205 outlier
1376226000000 65.59894884 outlier
1376229600000 64.94337424 outlier
1376233200000 64.74950254 outlier
1376236800000 64.84844096 outlier
1376240400000 65.83625843 normal
1376244000000 66.03749482 normal
1376247600000 65.38311565 normal
1376251200000 65.99967447 normal
1376254800000 64.36458794 normal
1376258400000 65.07952767 normal
1376262000000 65.29604166 normal
1376265600000 65.20610988 normal
1376269200000 63.96596281 normal
1376272800000 64.72425165 normal
1376276400000 65.40331196 normal
1376280000000 65.42865101 normal
1376283600000 64.09801612 normal
1376287200000 63.80900879 normal
1376290800000 64.54585931 normal
1376294400000 66.95784817 normal
1376298000000 66.61279611 normal
1376301600000 67.94979306 normal
1376305200000 66.39778915 normal
1376308800000 66.77796074 normal
1376312400000 67.1940435 normal
1376316000000 68.38187061 normal
1376319600000 67.12861534 normal
1376323200000 67.17067346 normal
1376326800000 68.43923628 normal
