1404531000000 2514.0 outlier
1404532800000 2550.0 outlier
1404534600000 3148.0 outlier
1404536400000 3658.0 outlier
1404538200000 4345.0 outlier
1404540000000 4682.0 outlier
1404541800000 6248.0 normal
1404543600000 7454.0 normal
1404545400000 9010.0 normal
1404547200000 10280.0 normal
1404549000000 11488.0 normal
1404550800000 11595.0 normal
1404552600000 13098.0 normal
1404554400000 12623.0 normal
1404556200000 13031.0 normal
1404558000000 13263.0 normal
1404559800000 13349.0 normal
1404561600000 13822.0 normal
1404563400000 13716.0 normal
1404565200000 13919.0 normal
1404567000000 14203.0 normal
1404568800000 13179.0 normal
1404570600000 13708.0 normal
1404572400000 13897.0 normal
1404574200000 14740.0 normal
1404576000000 14575.0 normal
1404577800000 16085.0 normal
1404579600000 18182.0 normal
1404581400000 16861.0 normal
1404583200000 14140.0 normal
1404585000000 14477.0 normal
1404586800000 15293.0 normal
1404588600000 15457.0 normal
1404590400000 16048.0 normal
1404592200000 17477.0 normal
1404594000000 16391.0 normal
1404595800000 17006.0 normal
1404597600000 15427.0 normal
1404599400000 14615.0 normal
1404601200000 13124.0 normal
1404603000000 12222.0 normal
1404604800000 11134.0 normal
1404606600000 9145.0 normal
1404608400000 8624.0 normal
1404610200000 7885.0 normal
1404612000000 7167.0 normal
1404613800000 4805.0 outlier
1404615600000 3103.0 outlier
1404617400000 2671.0 outlier
1404619200000 2510.0 outlier
1404621000000 2917.0 outlier
1404622800000 3189.0 outlier
1404624600000 4107.0 outlier
1404626400000 4122.0 outlier
1404628200000 5654.0 normal
1404630000000 6360.0 normal
1404631800000 8406.0 normal
1404633600000 9372.0 normal
1404635400000 11067.0 normal
1404637200000 11595.0 normal
1404639000000 12909.0 normal
1404640800000 13715.0 normal
1404642600000 13648.0 normal
1404644400000 14296.0 normal
1404646200000 14798.0 normal
1404648000000 15473.0 normal
1404649800000 16032.0 normal
1404651600000 14661.0 normal
1404653400000 14836.0 normal
1404655200000 13700.0 normal
1404657000000 14565.0 normal
1404658800000 15392.0 normal
1404660600000 16866.0 normal
1404662400000 16893.0 normal
1404664200000 16877.0 normal
1404666000000 17025.0 normal
1404667800000 15884.0 normal
1404669600000 14487.0 normal
1404671400000 14159.0 normal
1404673200000 16135.0 normal
1404675000000 16165.0 normal
1404676800000 14025.0 normal
1404678600000 13970.0 normal
1404680400000 13198.0 normal
1404682200000 11355.0 normal
1404684000000 8675.0 normal
1404685800000 7180.0 outlier
1404687600000 5178.0 outlier
1404689400000 3658.0 outlier
1404691200000 3181.0 outlier
1404693000000 2402.0 outlier
1404694800000 1944.0 outlier
1404696600000 1877.0 outlier
1404698400000 2257.0 outlier
1404700200000 2280.0 outlier
1404702000000 2575.0 outlier
1404703800000 4174.0 outlier
1404705600000 6346.0 outlier
1404707400000 10594.0 normal
1404709200000 12632.0 normal
1404711000000 14893.0 normal
1404712800000 16470.0 normal
1404714600000 18998.0 normal
1404716400000 17792.0 normal
1404718200000 16396.0 normal
1404720000000 14128.0 normal
1404721800000 14161.0 normal
1404723600000 14154.0 normal
1404725400000 15074.0 normal
1404727200000 15188.0 normal
1404729000000 15483.0 normal
1404730800000 15338.0 normal
1404732600000 16242.0 normal
1404734400000 16579.0 normal
1404736200000 16885.0 normal
1404738000000 16824.0 normal
1404739800000 16238.0 normal
1404741600000 15702.0 normal
1404743400000 15132.0 normal
1404745200000 17500.0 normal
1404747000000 19167.0 normal
1404748800000 21398.0 normal
1404750600000 22382.0 normal
1404752400000 22270.0 normal
1404754200000 20575.0 normal
1404756000000 18824.0 normal
1404757800000 17909.0 normal
1404759600000 19707.0 normal
1404761400000 19066.0 normal
1404763200000 17755.0 normal
1404765000000 16583.0 normal
1404766800000 14955.0 normal
1404768600000 11849.0 normal
1404770400000 9292.0 normal
1404772200000 8110.0 normal
1404774000000 7352.0 normal
1404775800000 5049.0 normal
1404777600000 3451.0 normal
1404779400000 2465.0 normal
1404781200000 2125.0 normal
1404783000000 1877.0 normal
1404784800000 2069.0 normal
1404786600000 2080.0 normal
1404788400000 2375.0 normal
1404790200000 4303.0 normal
1404792000000 6537.0 normal
1404793800000 11331.0 normal
1404795600000 13565.0 normal
1404797400000 16455.0 normal
1404799200000 18310.0 normal
1404801000000 20288.0 normal
1404802800000 19564.0 normal
1404804600000 19380.0 normal
1404806400000 16507.0 normal
1404808200000 16939.0 normal
1404810000000 16113.0 normal
1404811800000 17537.0 normal
1404813600000 18120.0 normal
1404815400000 18038.0 normal
1404817200000 17870.0 normal
1404819000000 18427.0 normal
1404820800000 18971.0 normal
1404822600000 19071.0 normal
1404824400000 18646.0 normal
1404826200000 18229.0 normal
1404828000000 15977.0 normal
1404829800000 15026.0 normal
1404831600000 17398.0 normal
1404833400000 20865.0 normal
1404835200000 23875.0 normal
1404837000000 25290.0 normal
1404838800000 25510.0 normal
1404840600000 24535.0 normal
1404842400000 21922.0 normal
1404844200000 20113.0 normal
1404846000000 22079.0 normal
1404847800000 23111.0 normal
1404849600000 25209.0 normal
1404851400000 21978.0 normal
1404853200000 18320.0 normal
1404855000000 14881.0 normal
1404856800000 12053.0 normal
1404858600000 9409.0 normal
1404860400000 7740.0 normal
1404862200000 5528.0 normal
1404864000000 4667.0 normal
1404865800000 3242.0 normal
1404867600000 2678.0 normal
1404869400000 2370.0 normal
1404871200000 2475.0 normal
1404873000000 2304.0 normal
1404874800000 2491.0 normal
1404876600000 4117.0 normal
1404878400000 6435.0 normal
1404880200000 11067.0 normal
1404882000000 13384.0 normal
1404883800000 17194.0 normal
1404885600000 18510.0 normal
1404887400000 20464.0 normal
1404889200000 19777.0 normal
1404891000000 18928.0 normal
1404892800000 17243.0 normal
1404894600000 17490.0 normal
1404896400000 16558.0 normal
1404898200000 17830.0 normal
1404900000000 18203.0 normal
1404901800000 18126.0 normal
1404903600000 18122.0 normal
1404905400000 18488.0 normal
1404907200000 18487.0 normal
1404909000000 18542.0 normal
1404910800000 18240.0 normal
1404912600000 17393.0 normal
1404914400000 15175.0 normal
1404916200000 15360.0 normal
1404918000000 17103.0 normal
1404919800000 19561.0 normal
1404921600000 22262.0 normal
1404923400000 24725.0 normal
1404925200000 25995.0 normal
1404927000000 26319.0 normal
1404928800000 24995.0 normal
1404930600000 20534.0 normal
1404932400000 23458.0 normal
1404934200000 24681.0 normal
1404936000000 23955.0 normal
1404937800000 23655.0 normal
1404939600000 21896.0 normal
1404941400000 19338.0 normal
1404943200000 15185.0 normal
1404945000000 11459.0 normal
1404946800000 8847.0 normal
1404948600000 6580.0 normal
1404950400000 5247.0 normal
1404952200000 4127.0 normal
1404954000000 3440.0 normal
1404955800000 2957.0 normal
1404957600000 2779.0 normal
1404959400000 2532.0 normal
1404961200000 2718.0 normal
1404963000000 4449.0 normal
1404964800000 6601.0 normal
1404966600000 11202.0 normal
1404968400000 13934.0 normal
1404970200000 17176.0 normal
1404972000000 19057.0 normal
1404973800000 21112.0 normal
1404975600000 19882.0 normal
1404977400000 19024.0 normal
1404979200000 16989.0 normal
1404981000000 16979.0 normal
1404982800000 16381.0 normal
1404984600000 17815.0 normal
1404986400000 18029.0 normal
1404988200000 17495.0 normal
1404990000000 17075.0 normal
1404991800000 18234.0 normal
1404993600000 18091.0 normal
1404995400000 18495.0 normal
1404997200000 17523.0 normal
1404999000000 16714.0 normal
1405000800000 14735.0 normal
1405002600000 13610.0 normal
1405004400000 16290.0 normal
1405006200000 19152.0 normal
1405008000000 21865.0 normal
1405009800000 24347.0 normal
1405011600000 26186.0 normal
1405013400000 25852.0 normal
1405015200000 23995.0 normal
1405017000000 21664.0 normal
1405018800000 25027.0 normal
1405020600000 25431.0 normal
1405022400000 25643.0 normal
1405024200000 24654.0 normal
1405026000000 23154.0 normal
1405027800000 21863.0 normal
1405029600000 20051.0 normal
1405031400000 16122.0 normal
1405033200000 13107.0 normal
1405035000000 10506.0 normal
1405036800000 8444.0 normal
1405038600000 6876.0 normal
1405040400000 5375.0 outlier
1405042200000 4366.0 outlier
1405044000000 4183.0 outlier
1405045800000 3249.0 outlier
1405047600000 3134.0 outlier
1405049400000 4620.0 normal
1405051200000 6725.0 normal
1405053000000 10651.0 normal
1405054800000 12952.0 normal
1405056600000 15808.0 normal
1405058400000 17565.0 normal
1405060200000 19784.0 normal
1405062000000 19699.0 normal
1405063800000 18663.0 normal
1405065600000 16509.0 normal
1405067400000 16600.0 normal
1405069200000 15636.0 normal
1405071000000 17434.0 normal
1405072800000 17668.0 normal
1405074600000 17124.0 normal
1405076400000 17124.0 normal
1405078200000 17489.0 normal
1405080000000 18371.0 normal
1405081800000 18381.0 normal
1405083600000 17898.0 normal
1405085400000 16350.0 normal
1405087200000 14688.0 normal
1405089000000 14227.0 normal
1405090800000 16924.0 normal
1405092600000 19952.0 normal
1405094400000 22665.0 normal
1405096200000 23465.0 normal
1405098000000 25111.0 normal
1405099800000 23984.0 normal
1405101600000 21701.0 normal
1405103400000 20592.0 normal
1405105200000 22630.0 normal
1405107000000 22854.0 normal
1405108800000 23892.0 normal
1405110600000 24959.0 normal
1405112400000 26039.0 normal
1405114200000 26873.0 normal
1405116000000 25871.0 normal
1405117800000 24874.0 normal
1405119600000 23243.0 normal
1405121400000 21674.0 normal
1405123200000 19221.0 normal
1405125000000 16140.0 normal
1405126800000 13371.0 normal
1405128600000 12041.0 normal
1405130400000 10301.0 normal
1405132200000 6472.0 normal
1405134000000 4507.0 normal
1405135800000 3682.0 outlier
1405137600000 3422.0 outlier
1405139400000 4554.0 normal
1405141200000 5347.0 normal
1405143000000 6853.0 normal
1405144800000 7107.0 normal
1405146600000 9463.0 normal
1405148400000 11022.0 normal
1405150200000 13393.0 normal
1405152000000 13567.0 normal
1405153800000 15452.0 normal
1405155600000 15525.0 normal
1405157400000 17165.0 normal
1405159200000 17263.0 normal
1405161000000 18418.0 normal
1405162800000 18578.0 normal
1405164600000 18762.0 normal
1405166400000 18076.0 normal
1405168200000 18604.0 normal
1405170000000 18580.0 normal
1405171800000 19306.0 normal
1405173600000 18140.0 normal
1405175400000 17455.0 normal
1405177200000 18980.0 normal
1405179000000 21152.0 normal
1405180800000 22483.0 normal
1405182600000 22534.0 normal
1405184400000 22801.0 normal
1405186200000 22117.0 normal
1405188000000 19864.0 normal
1405189800000 19494.0 normal
1405191600000 20607.0 normal
1405193400000 20627.0 normal
1405195200000 21706.0 normal
1405197000000 24243.0 normal
1405198800000 25204.0 normal
1405200600000 25752.0 normal
1405202400000 25792.0 normal
1405204200000 25033.0 normal
1405206000000 23935.0 normal
1405207800000 21440.0 normal
1405209600000 19468.0 normal
1405211400000 16622.0 normal
1405213200000 14485.0 normal
1405215000000 12974.0 normal
1405216800000 11191.0 normal
1405218600000 6911.0 normal
1405220400000 4410.0 normal
1405222200000 3467.0 outlier
1405224000000 3429.0 outlier
1405225800000 3599.0 normal
1405227600000 3575.0 normal
1405229400000 4557.0 normal
1405231200000 5243.0 normal
1405233000000 6588.0 normal
1405234800000 8009.0 normal
1405236600000 10743.0 normal
1405238400000 13524.0 normal
1405240200000 16179.0 normal
1405242000000 14905.0 normal
1405243800000 16916.0 normal
1405245600000 17082.0 normal
1405247400000 18606.0 normal
1405249200000 18935.0 normal
1405251000000 20175.0 normal
1405252800000 22219.0 normal
1405254600000 22868.0 normal
1405256400000 20375.0 normal
1405258200000 18489.0 normal
1405260000000 16187.0 normal
1405261800000 14015.0 normal
1405263600000 14261.0 normal
1405265400000 20081.0 normal
1405267200000 21503.0 normal
1405269000000 19850.0 normal
1405270800000 18383.0 normal
1405272600000 17640.0 normal
1405274400000 16225.0 normal
1405276200000 15566.0 normal
1405278000000 17088.0 normal
1405279800000 16968.0 normal
1405281600000 15271.0 normal
1405283400000 14141.0 normal
1405285200000 12851.0 normal
1405287000000 13877.0 normal
1405288800000 12484.0 normal
1405290600000 9037.0 normal
1405292400000 7393.0 normal
1405294200000 5176.0 normal
1405296000000 3479.0 outlier
1405297800000 2755.0 outlier
1405299600000 2027.0 outlier
1405301400000 1769.0 outlier
1405303200000 2091.0 outlier
1405305000000 2553.0 outlier
1405306800000 2853.0 normal
1405308600000 4835.0 normal
1405310400000 6603.0 normal
1405312200000 11230.0 normal
1405314000000 13395.0 normal
1405315800000 15650.0 normal
1405317600000 17601.0 normal
1405319400000 18818.0 normal
1405321200000 18515.0 normal
1405323000000 16972.0 normal
1405324800000 15316.0 normal
1405326600000 16003.0 normal
1405328400000 14818.0 normal
1405330200000 15610.0 normal
1405332000000 16536.0 normal
1405333800000 16153.0 normal
1405335600000 15548.0 normal
1405337400000 16500.0 normal
1405339200000 16726.0 normal
1405341000000 16838.0 normal
1405342800000 16550.0 normal
1405344600000 16621.0 normal
1405346400000 15657.0 normal
1405348200000 15334.0 normal
1405350000000 17584.0 normal
1405351800000 20903.0 normal
1405353600000 21968.0 normal
1405355400000 26945.0 outlier
1405357200000 24416.0 normal
1405359000000 22401.0 normal
1405360800000 23549.0 normal
1405362600000 21498.0 normal
1405364400000 23114.0 normal
1405366200000 23341.0 normal
1405368000000 22141.0 normal
1405369800000 19110.0 normal
1405371600000 16682.0 normal
1405373400000 12631.0 normal
1405375200000 10089.0 normal
1405377000000 8553.0 normal
1405378800000 6416.0 normal
1405380600000 4694.0 normal
1405382400000 3933.0 normal
1405384200000 2833.0 normal
1405386000000 2089.0 outlier
1405387800000 1896.0 outlier
1405389600000 2055.0 outlier
1405391400000 2031.0 normal
1405393200000 2449.0 normal
1405395000000 4360.0 normal
1405396800000 7036.0 normal
1405398600000 11730.0 normal
1405400400000 14387.0 normal
1405402200000 17505.0 normal
1405404000000 19091.0 normal
1405405800000 21057.0 normal
1405407600000 20050.0 normal
1405409400000 18637.0 normal
1405411200000 17555.0 normal
1405413000000 17595.0 normal
1405414800000 16312.0 normal
1405416600000 18232.0 normal
1405418400000 18446.0 normal
1405420200000 18204.0 normal
1405422000000 17607.0 normal
1405423800000 18945.0 normal
1405425600000 22208.0 normal
1405427400000 21574.0 normal
1405429200000 17299.0 normal
1405431000000 15515.0 normal
1405432800000 13246.0 normal
1405434600000 12328.0 normal
1405436400000 15342.0 normal
1405438200000 18730.0 normal
1405440000000 23412.0 normal
1405441800000 26340.0 normal
1405443600000 27167.0 normal
1405445400000 26279.0 normal
1405447200000 23392.0 normal
1405449000000 21571.0 normal
1405450800000 23477.0 normal
1405452600000 22612.0 normal
1405454400000 21389.0 normal
1405456200000 19575.0 normal
1405458000000 18165.0 normal
1405459800000 14923.0 normal
1405461600000 11815.0 normal
1405463400000 9024.0 normal
1405465200000 7363.0 normal
1405467000000 5812.0 normal
1405468800000 4559.0 normal
1405470600000 3673.0 normal
1405472400000 2830.0 normal
1405474200000 2374.0 normal
1405476000000 2556.0 normal
1405477800000 2456.0 normal
1405479600000 2486.0 normal
1405481400000 4451.0 normal
1405483200000 6723.0 normal
1405485000000 12501.0 normal
1405486800000 14763.0 normal
1405488600000 18127.0 normal
1405490400000 20393.0 normal
1405492200000 20753.0 normal
1405494000000 20124.0 normal
1405495800000 19253.0 normal
1405497600000 17981.0 normal
1405499400000 17720.0 normal
1405501200000 16525.0 normal
1405503000000 18153.0 normal
1405504800000 18558.0 normal
1405506600000 17652.0 normal
1405508400000 17292.0 normal
1405510200000 17551.0 normal
1405512000000 17951.0 normal
1405513800000 17909.0 normal
1405515600000 17442.0 normal
1405517400000 16533.0 normal
1405519200000 14776.0 normal
1405521000000 13462.0 normal
1405522800000 16363.0 normal
1405524600000 19310.0 normal
1405526400000 22346.0 normal
1405528200000 24408.0 normal
1405530000000 26225.0 normal
1405531800000 25423.0 normal
1405533600000 23811.0 normal
1405535400000 22028.0 normal
1405537200000 24290.0 normal
1405539000000 24835.0 normal
1405540800000 24269.0 normal
1405542600000 23526.0 normal
1405544400000 21968.0 normal
1405546200000 20137.0 normal
1405548000000 16928.0 normal
1405549800000 12753.0 normal
1405551600000 10087.0 normal
1405553400000 7881.0 normal
1405555200000 6006.0 normal
1405557000000 4382.0 normal
1405558800000 3676.0 normal
1405560600000 3214.0 normal
1405562400000 3205.0 normal
1405564200000 2849.0 normal
1405566000000 2887.0 normal
1405567800000 5039.0 normal
1405569600000 7132.0 normal
1405571400000 12095.0 normal
1405573200000 14558.0 normal
1405575000000 17298.0 normal
1405576800000 19124.0 normal
1405578600000 20407.0 normal
1405580400000 19379.0 normal
1405582200000 18867.0 normal
1405584000000 17662.0 normal
1405585800000 17447.0 normal
1405587600000 16579.0 normal
1405589400000 18340.0 normal
1405591200000 18760.0 normal
1405593000000 18457.0 normal
1405594800000 17608.0 normal
1405596600000 18913.0 normal
1405598400000 19122.0 normal
1405600200000 19547.0 normal
1405602000000 17267.0 normal
1405603800000 15916.0 normal
1405605600000 13836.0 normal
1405607400000 11985.0 normal
1405609200000 14313.0 normal
1405611000000 17988.0 normal
1405612800000 21181.0 normal
1405614600000 23539.0 normal
1405616400000 24714.0 normal
1405618200000 25079.0 normal
1405620000000 23032.0 normal
1405621800000 21168.0 normal
1405623600000 25514.0 normal
1405625400000 26286.0 normal
1405627200000 25650.0 normal
1405629000000 24850.0 normal
1405630800000 23869.0 normal
1405632600000 22913.0 normal
1405634400000 20850.0 normal
1405636200000 16734.0 normal
1405638000000 14106.0 normal
1405639800000 11587.0 normal
1405641600000 8951.0 normal
1405643400000 7199.0 normal
1405645200000 6051.0 normal
1405647000000 4693.0 outlier
1405648800000 4507.0 outlier
1405650600000 3791.0 outlier
1405652400000 3586.0 outlier
1405654200000 4918.0 normal
1405656000000 7039.0 normal
1405657800000 11262.0 normal
1405659600000 13725.0 normal
1405661400000 15899.0 normal
1405663200000 17329.0 normal
1405665000000 19757.0 normal
1405666800000 19341.0 normal
1405668600000 17660.0 normal
1405670400000 16532.0 normal
1405672200000 16354.0 normal
1405674000000 16054.0 normal
1405675800000 17326.0 normal
1405677600000 17463.0 normal
1405679400000 17091.0 normal
1405681200000 16668.0 normal
1405683000000 17096.0 normal
1405684800000 17811.0 normal
1405686600000 17980.0 normal
1405688400000 17080.0 normal
1405690200000 15185.0 normal
1405692000000 13538.0 normal
1405693800000 12704.0 normal
1405695600000 15019.0 normal
1405697400000 18778.0 normal
1405699200000 21583.0 normal
1405701000000 23834.0 normal
1405702800000 25123.0 normal
1405704600000 24762.0 normal
1405706400000 22761.0 normal
1405708200000 22227.0 normal
1405710000000 23985.0 normal
1405711800000 23788.0 normal
1405713600000 23855.0 normal
1405715400000 26040.0 normal
1405717200000 25863.0 normal
1405719000000 25851.0 normal
1405720800000 26100.0 normal
1405722600000 24625.0 normal
1405724400000 22657.0 normal
1405726200000 20289.0 normal
1405728000000 18524.0 normal
1405729800000 15943.0 normal
1405731600000 13179.0 normal
1405733400000 12423.0 normal
1405735200000 10478.0 normal
1405737000000 6556.0 normal
1405738800000 4561.0 normal
1405740600000 3513.0 normal
1405742400000 3607.0 normal
1405744200000 4781.0 normal
1405746000000 5423.0 normal
1405747800000 6669.0 normal
1405749600000 7064.0 normal
1405751400000 9363.0 normal
1405753200000 10874.0 normal
1405755000000 13255.0 normal
1405756800000 13164.0 normal
1405758600000 15159.0 normal
1405760400000 16030.0 normal
1405762200000 18256.0 normal
1405764000000 17751.0 normal
1405765800000 17675.0 normal
1405767600000 18557.0 normal
1405769400000 18389.0 normal
1405771200000 17538.0 normal
1405773000000 17506.0 normal
1405774800000 17580.0 normal
1405776600000 18027.0 normal
1405778400000 16959.0 normal
1405780200000 17066.0 normal
1405782000000 18155.0 normal
1405783800000 20610.0 normal
1405785600000 20793.0 normal
1405787400000 21584.0 normal
1405789200000 23493.0 normal
1405791000000 22555.0 normal
1405792800000 20183.0 normal
1405794600000 20441.0 normal
1405796400000 21555.0 normal
1405798200000 22406.0 normal
1405800000000 22512.0 normal
1405801800000 24667.0 normal
1405803600000 25424.0 normal
1405805400000 25852.0 normal
1405807200000 25137.0 normal
1405809000000 24099.0 normal
1405810800000 23058.0 normal
1405812600000 20786.0 normal
1405814400000 19217.0 normal
1405816200000 16329.0 normal
1405818000000 14293.0 normal
1405819800000 13193.0 normal
1405821600000 11166.0 normal
1405823400000 7518.0 normal
1405825200000 4877.0 outlier
1405827000000 3639.0 outlier
1405828800000 3412.0 outlier
1405830600000 3827.0 outlier
1405832400000 3922.0 outlier
1405834200000 5241.0 normal
1405836000000 5601.0 normal
1405837800000 7147.0 normal
1405839600000 8425.0 normal
1405841400000 10951.0 normal
1405843200000 11800.0 normal
1405845000000 13936.0 normal
1405846800000 14835.0 normal
1405848600000 16412.0 normal
1405850400000 16763.0 normal
1405852200000 17613.0 normal
1405854000000 17439.0 normal
1405855800000 17921.0 normal
1405857600000 18605.0 normal
1405859400000 18113.0 normal
1405861200000 17579.0 normal
1405863000000 16927.0 normal
1405864800000 16526.0 normal
1405866600000 16956.0 normal
1405868400000 17381.0 normal
1405870200000 19232.0 normal
1405872000000 19127.0 normal
1405873800000 19404.0 normal
1405875600000 18812.0 normal
1405877400000 18253.0 normal
1405879200000 16497.0 normal
1405881000000 16681.0 normal
1405882800000 17334.0 normal
1405884600000 17674.0 normal
1405886400000 16469.0 normal
1405888200000 15128.0 normal
1405890000000 13973.0 normal
1405891800000 12040.0 normal
1405893600000 9494.0 normal
1405895400000 6963.0 normal
1405897200000 5611.0 outlier
1405899000000 4140.0 outlier
1405900800000 3370.0 outlier
1405902600000 2625.0 outlier
1405904400000 2093.0 outlier
1405906200000 1854.0 outlier
1405908000000 2482.0 outlier
1405909800000 2529.0 outlier
1405911600000 2968.0 normal
1405913400000 4540.0 normal
1405915200000 6868.0 normal
1405917000000 10765.0 normal
1405918800000 13095.0 normal
1405920600000 15651.0 normal
1405922400000 17427.0 normal
1405924200000 18637.0 normal
1405926000000 18614.0 normal
1405927800000 17187.0 normal
1405929600000 15281.0 normal
1405931400000 15505.0 normal
1405933200000 15168.0 normal
1405935000000 15813.0 normal
1405936800000 15979.0 normal
1405938600000 16314.0 normal
1405940400000 16002.0 normal
1405942200000 16845.0 normal
1405944000000 17009.0 normal
1405945800000 17302.0 normal
1405947600000 16649.0 normal
1405949400000 16857.0 normal
1405951200000 15733.0 normal
1405953000000 15537.0 normal
1405954800000 17362.0 normal
