1370582100000,0.05100
1370582400000,0.05200
1370582700000,0.05150
1370583000000,0.05500
1370583300000,0.05650
1370583600000,0.05650
1370583900000,0.05600
1370584200000,0.05600
1370584500000,0.05650
1370584800000,0.05700
1370585100000,0.05550
1370585400000,0.05500
1370585700000,0.05750
1370586000000,0.07000
1370586300000,0.07700
1370586600000,0.07700
1370586900000,0.07500
1370587200000,0.07500
1370587500000,0.07550
1370587800000,0.07600
1370588100000,0.07900
1370588400000,0.08250
1370588700000,0.08850
1370589000000,0.09150
1370589300000,0.09600
1370589600000,0.09950
1370589900000,0.10000
1370590200000,0.09800
1370590500000,0.09800
1370590800000,0.09550
1370591100000,0.09650
1370591400000,0.09700
1370591700000,0.09850
1370592000000,0.10200
1370592300000,0.10300
1370592600000,0.10950
1370592900000,0.15.00
1370593200000,0.15.00
1370593500000,0.15.00
1370593800000,0.11350
1370594100000,0.11350
1370594400000,0.15.00
1370594700000,0.11750
1370595000000,0.15.00
1370595300000,0.11850
1370595600000,0.11850
1370595900000,0.12100
1370596200000,0.12150
1370596500000,0.12050
1370596800000,0.12000
1370597100000,0.12300
1370597400000,0.12350
1370597700000,0.12400
1370598000000,0.12350
1370598300000,0.12050
1370598600000,0.15.00
1370598900000,0.11550
1370599200000,0.11550
1370599500000,0.15.00
1370599800000,0.15.00
1370600100000,0.15.00
1370600400000,0.15.00
1370600700000,0.15.00
1370601000000,0.15.00
1370601300000,0.11250
1370601600000,0.11250
1370601900000,0.15.00
1370602200000,0.11350
1370602500000,0.11750
1370602800000,0.15.00
1370603100000,0.11250
1370603400000,0.10900
1370603700000,0.10800
1370604000000,0.11050
1370604300000,0.15.00
1370604600000,0.10900
1370604900000,0.10900
1370605200000,0.10600
1370605500000,0.10450
1370605800000,0.10350
1370606100000,0.10200
1370606400000,0.10000
1370606700000,0.10050
1370607000000,0.09900
1370607300000,0.09700
1370607600000,0.09600
1370607900000,0.09400
1370608200000,0.09500
1370608500000,0.09600
1370608800000,0.09500
1370609100000,0.09600
1370609400000,0.09700
1370609700000,0.09450
1370610000000,0.09350
1370610300000,0.09150
1370610600000,0.09200
1370610900000,0.09150
1370.15.00000,0.09500
1370.15.00000,0.09550
1370.15.00000,0.09300
1370612100000,0.09200
1370612400000,0.09250
1370612700000,0.09400
1370.15.00000,0.09450
1370.15.00000,0.09700
1370.15.00000,0.09600
1370.15.00000,0.09500
1370.15.00000,0.09650
1370.15.00000,0.09700
1370.15.00000,0.09650
1370615100000,0.09650
1370615400000,0.09650
1370615700000,0.09400
1370616000000,0.09000
1370616300000,0.08950
1370616600000,0.09250
1370616900000,0.09350
1370617200000,0.09300
1370617500000,0.09100
1370617800000,0.09050
1370618100000,0.08950
1370618400000,0.09100
1370618700000,0.09000
1370619000000,0.08950
1370619300000,0.09800
1370619600000,0.09150
1370619900000,0.08900
1370620200000,0.09000
1370620500000,0.09250
1370620800000,0.09650
1370621100000,0.09800
1370621400000,0.09850
1370621700000,0.09500
1370622000000,0.09500
1370622300000,0.09650
1370622600000,0.09550
1370622900000,0.09250
1370623200000,0.09000
1370623500000,0.08850
1370623800000,0.08900
1370624100000,0.09200
1370624400000,0.09200
1370624700000,0.09300
1370625000000,0.09150
1370625300000,0.09150
1370625600000,0.09350
1370625900000,0.09250
1370626200000,0.09050
1370626500000,0.09000
1370626800000,0.08750
1370627100000,0.08800
1370627400000,0.09050
1370627700000,0.09300
1370628000000,0.09650
1370628300000,0.09600
1370628600000,0.09200
1370628900000,0.09100
1370629200000,0.09250
1370629500000,0.09300
1370629800000,0.09400
1370630100000,0.09150
1370630400000,0.09050
1370630700000,0.09200
1370631000000,0.09300
1370631300000,0.09350
1370631600000,0.09150
1370631900000,0.09050
1370632200000,0.09200
1370632500000,0.09050
1370632800000,0.09050
1370633100000,0.09300
1370633400000,0.09550
1370633700000,0.09550
1370634000000,0.09450
1370634300000,0.09250
1370634600000,0.09100
1370634900000,0.09300
1370635200000,0.09350
1370635500000,0.09500
1370635800000,0.09700
1370636100000,0.10000
1370636400000,0.10000
1370636700000,0.10200
1370637000000,0.10300
1370637300000,0.10450
1370637600000,0.10050
1370637900000,0.10050
1370638200000,0.10100
1370638500000,0.10250
1370638800000,0.10200
1370639100000,0.10100
1370639400000,0.10100
1370639700000,0.09850
1370640000000,0.09800
1370640300000,0.09950
1370640600000,0.09900
1370640900000,0.09650
1370641200000,0.09750
1370641500000,0.09850
1370641800000,0.09750
1370642100000,0.09850
1370642400000,0.09850
1370642700000,0.09950
1370643000000,0.09800
1370643300000,0.09750
1370643600000,0.09600
1370643900000,0.09650
1370644200000,0.09450
1370644500000,0.09200
1370644800000,0.09200
1370645100000,0.09250
1370645400000,0.09150
1370645700000,0.09300
1370646000000,0.09400
1370646300000,0.09150
1370646600000,0.09000
1370646900000,0.08850
1370647200000,0.08850
1370647500000,0.08700
1370647800000,0.08700
1370648100000,0.08650
1370648400000,0.08600
1370648700000,0.08600
1370649000000,0.08650
1370649300000,0.08700
1370649600000,0.08550
1370649900000,0.08550
1370650200000,0.08650
1370650500000,0.08650
1370650800000,0.08600
1370651100000,0.08800
1370651400000,0.08700
1370651700000,0.08450
1370652000000,0.08250
1370652300000,0.08050
1370652600000,0.08000
1370652900000,0.08100
1370653200000,0.08050
1370653500000,0.07800
1370653800000,0.07800
1370654100000,0.07850
1370654400000,0.07650
1370654700000,0.07550
1370655000000,0.07650
1370655300000,0.07600
1370655600000,0.07600
1370655900000,0.07500
1370656200000,0.07300
1370656500000,0.07150
1370656800000,0.07000
1370657100000,0.06950
1370657400000,0.06700
1370657700000,0.06550
1370658000000,0.06550
1370658300000,0.06500
1370658600000,0.06700
1370658900000,0.06700
1370659200000,0.06400
1370659500000,0.06250
1370659800000,0.06050
1370660100000,0.05900
1370660400000,0.05750
1370660700000,0.05700
1370661000000,0.05650
1370661300000,0.05800
1370661600000,0.05900
1370661900000,0.06050
1370662200000,0.06100
1370662500000,0.06100
1370662800000,0.06000
1370663100000,0.05650
1370663400000,0.05550
1370663700000,0.05450
1370664000000,0.05300
1370664300000,0.05250
1370664600000,0.05200
1370664900000,0.05150
1370665200000,0.04950
1370665500000,0.05000
1370665800000,0.04950
1370666100000,0.05150
1370666400000,0.05150
1370666700000,0.05000
1370667000000,0.05050
1370667300000,0.05050
1370667600000,0.05300
1370667900000,0.05350
1370668200000,0.05300
1370668500000,0.05100
1370668800000,0.05050
1370669100000,0.04950
1370669400000,0.05100
1370669700000,0.05150
1370670000000,0.05100
1370670300000,0.04950
1370670600000,0.04950
1370670900000,0.05000
1370671200000,0.05000
1370671500000,0.05050
1370671800000,0.05050
1370672100000,0.04900
1370672400000,0.04950
1370672700000,0.05050
1370673000000,0.05600
1370673300000,0.05550
1370673600000,0.05250
1370673900000,0.05100
1370674200000,0.05100
1370674500000,0.05050
1370674800000,0.05250
1370675100000,0.05450
1370675400000,0.05650
1370675700000,0.05850
1370676000000,0.06100
1370676300000,0.06050
1370676600000,0.06800
1370676900000,0.07100
1370677200000,0.07050
1370677500000,0.06850
1370677800000,0.06350
1370678100000,0.06850
1370678400000,0.07500
1370678700000,0.07850
1370679000000,0.08000
1370679300000,0.07950
1370679600000,0.07850
1370679900000,0.08450
1370680200000,0.09000
1370680500000,0.09000
1370680800000,0.09050
1370681100000,0.08800
1370681400000,0.08800
1370681700000,0.09000
1370682000000,0.09500
1370682300000,0.09850
1370682600000,0.09950
1370682900000,0.10050
1370683200000,0.10150
1370683500000,0.10200
1370683800000,0.10250
1370684100000,0.10800
1370684400000,0.15.00
1370684700000,0.11950
1370685000000,0.12350
1370685300000,0.12450
1370685600000,0.12150
1370685900000,0.15.00
1370686200000,0.15.00
1370686500000,0.11750
1370686800000,0.11550
1370687100000,0.11750
1370687400000,0.11750
1370687700000,0.11550
1370688000000,0.15.00
1370688300000,0.15.00
1370688600000,0.11750
1370688900000,0.11750
1370689200000,0.11650
1370689500000,0.15.00
1370689800000,0.15.00
1370690100000,0.11750
1370690400000,0.15.00
1370690700000,0.15.00
1370691000000,0.11850
1370691300000,0.11750
1370691600000,0.11750
1370691900000,0.15.00
1370692200000,0.11550
1370692500000,0.15.00
1370692800000,0.11450
1370693100000,0.15.00
1370693400000,0.15.00
1370693700000,0.15.00
1370694000000,0.15.00
1370694300000,0.11550
1370694600000,0.15.00
1370694900000,0.11250
1370695200000,0.15.00
1370695500000,0.11650
1370695800000,0.15.00
1370696100000,0.11250
1370696400000,0.11150
1370696700000,0.11150
1370697000000,0.15.00
1370697300000,0.11050
1370697600000,0.15.00
1370697900000,0.10850
1370698200000,0.10750
1370698500000,0.10500
1370698800000,0.10650
1370699100000,0.10600
1370699400000,0.10650
1370699700000,0.10800
1370700000000,0.10950
1370700300000,0.10850
1370700600000,0.10650
1370700900000,0.10600
1370701200000,0.10750
1370701500000,0.10800
1370701800000,0.10800
1370702100000,0.10500
1370702400000,0.10450
1370702700000,0.10350
1370703000000,0.10350
1370703300000,0.10600
1370703600000,0.10950
1370703900000,0.10900
1370704200000,0.10650
1370704500000,0.10500
1370704800000,0.10400
1370705100000,0.10550
1370705400000,0.10350
1370705700000,0.10000
1370706000000,0.09900
1370706300000,0.10050
1370706600000,0.09950
1370706900000,0.09650
1370707200000,0.09500
1370707500000,0.09650
1370707800000,0.09300
1370708100000,0.09200
1370708400000,0.09200
1370708700000,0.09400
1370709000000,0.09700
1370709300000,0.09800
1370709600000,0.09850
1370709900000,0.09700
1370710200000,0.09600
1370710500000,0.09850
1370710800000,0.09800
1370.15.00000,0.09550
1370.15.00000,0.09550
1370.15.00000,0.09500
1370712000000,0.09550
1370712300000,0.09550
1370712600000,0.09800
1370712900000,0.09750
1370.15.00000,0.09800
1370.15.00000,0.09900
1370.15.00000,0.10250
1370.15.00000,0.10150
1370.15.00000,0.10150
1370.15.00000,0.09850
1370715000000,0.09850
1370715300000,0.10150
1370715600000,0.10450
1370715900000,0.10800
1370716200000,0.15.00
1370716500000,0.15.00
1370716800000,0.11450
1370717100000,0.11150
1370717400000,0.11050
1370717700000,0.10950
1370718000000,0.10750
1370718300000,0.10500
1370718600000,0.10100
1370718900000,0.09850
1370719200000,0.09850
1370719500000,0.10050
1370719800000,0.10050
1370720100000,0.09850
1370720400000,0.09650
1370720700000,0.09650
1370721000000,0.09600
1370721300000,0.10000
1370721600000,0.10250
1370721900000,0.10150
1370722200000,0.09850
1370722500000,0.09650
1370722800000,0.09550
1370723100000,0.09950
1370723400000,0.10150
1370723700000,0.09950
1370724000000,0.10050
1370724300000,0.10350
1370724600000,0.10300
1370724900000,0.10300
1370725200000,0.10350
1370725500000,0.10200
1370725800000,0.10100
1370726100000,0.10000
1370726400000,0.10000
1370726700000,0.09950
1370727000000,0.09900
1370727300000,0.09750
1370727600000,0.09500
1370727900000,0.09200
1370728200000,0.09250
1370728500000,0.09100
1370728800000,0.09550
1370729100000,0.09650
1370729400000,0.09250
1370729700000,0.08950
1370730000000,0.08750
1370730300000,0.08800
1370730600000,0.08750
1370730900000,0.08850
1370731200000,0.08900
1370731500000,0.08750
1370731800000,0.08750
1370732100000,0.09000
1370732400000,0.09150
1370732700000,0.09150
1370733000000,0.09150
1370733300000,0.09150
1370733600000,0.09650
1370733900000,0.09400
1370734200000,0.09150
1370734500000,0.09100
1370734800000,0.09300
1370735100000,0.09100
1370735400000,0.08800
1370735700000,0.08700
1370736000000,0.08600
1370736300000,0.08600
1370736600000,0.08650
1370736900000,0.08550
1370737200000,0.08600
1370737500000,0.08550
1370737800000,0.08600
1370738100000,0.08500
1370738400000,0.08200
1370738700000,0.08250
1370739000000,0.08200
1370739300000,0.08150
1370739600000,0.08050
1370739900000,0.07950
1370740200000,0.07750
1370740500000,0.07700
1370740800000,0.07600
1370741100000,0.07650
1370741400000,0.07600
1370741700000,0.07650
1370742000000,0.07700
1370742300000,0.07500
1370742600000,0.07250
1370742900000,0.06950
1370743200000,0.06750
1370743500000,0.06750
1370743800000,0.06800
1370744100000,0.06800
1370744400000,0.06750
1370744700000,0.06650
1370745000000,0.06550
1370745300000,0.06400
1370745600000,0.06350
1370745900000,0.06350
1370746200000,0.06350
1370746500000,0.06150
1370746800000,0.06000
1370747100000,0.05950
1370747400000,0.05900
1370747700000,0.05950
1370748000000,0.05900
1370748300000,0.05750
1370748600000,0.05650
1370748900000,0.05550
1370749200000,0.05750
1370749500000,0.05800
1370749800000,0.05800
1370750100000,0.05750
1370750400000,0.05700
1370750700000,0.05600
1370751000000,0.05500
1370751300000,0.05600
1370751600000,0.05450
1370751900000,0.05250
1370752200000,0.05050
1370752500000,0.05000
1370752800000,0.04850
1370753100000,0.04850
1370753400000,0.04950
1370753700000,0.04850
1370754000000,0.04800
1370754300000,0.04950
1370754600000,0.05400
1370754900000,0.05600
1370755200000,0.05550
1370755500000,0.05550
1370755800000,0.05550
1370756100000,0.05400
1370756400000,0.05450
1370756700000,0.05550
1370757000000,0.05750
1370757300000,0.05850
1370757600000,0.06100
1370757900000,0.06200
1370758200000,0.06750
1370758500000,0.06800
1370758800000,0.06500
1370759100000,0.07500
1370759400000,0.10850
1370759700000,0.15.00
1370760000000,0.15.00
1370760300000,0.15.00
1370760600000,0.10950
1370760900000,0.10750
1370761200000,0.10450
1370761500000,0.10150
1370761800000,0.10050
1370762100000,0.09800
1370762400000,0.09450
1370762700000,0.09150
1370763000000,0.08900
1370763300000,0.08550
1370763600000,0.08800
1370763900000,0.08600
1370764200000,0.08500
1370764500000,0.08150
1370764800000,0.08050
1370765100000,0.08100
1370765400000,0.08100
1370765700000,0.08050
1370766000000,0.08100
1370766300000,0.08400
1370766600000,0.08600
1370766900000,0.08600
1370767200000,0.08600
1370767500000,0.08600
1370767800000,0.08650
1370768100000,0.08900
1370768400000,0.09250
1370768700000,0.09250
1370769000000,0.09350
1370769300000,0.09300
1370769600000,0.09250
1370769900000,0.09950
1370770200000,0.10750
1370770500000,0.15.00
1370770800000,0.12450
1370771100000,0.12950
1370771400000,0.13450
1370771700000,0.15.00
1370772000000,0.14350
1370772300000,0.15.00
1370772600000,0.15.00
1370772900000,0.14550
1370773200000,0.14150
1370773500000,0.15.00
1370773800000,0.15.00
1370774100000,0.15.00
1370774400000,0.13850
1370774700000,0.13750
1370775000000,0.15.00
1370775300000,0.13450
1370775600000,0.13250
1370775900000,0.15.00
1370776200000,0.13750
1370776500000,0.13150
1370776800000,0.12800
1370777100000,0.12450
1370777400000,0.12200
1370777700000,0.12100
1370778000000,0.11850
1370778300000,0.15.00
1370778600000,0.12050
1370778900000,0.12050
1370779200000,0.12100
1370779500000,0.12350
1370779800000,0.12450
1370780100000,0.12500
1370780400000,0.12700
1370780700000,0.12650
1370781000000,0.12800
1370781300000,0.13050
1370781600000,0.12900
1370781900000,0.12650
1370782200000,0.12300
1370782500000,0.11950
1370782800000,0.15.00
1370783100000,0.11750
1370783400000,0.11850
1370783700000,0.11750
1370784000000,0.15.00
1370784300000,0.11450
1370784600000,0.15.00
1370784900000,0.11650
1370785200000,0.11750
1370785500000,0.11750
1370785800000,0.12100
1370786100000,0.15.00
1370786400000,0.15.00
1370786700000,0.15.00
1370787000000,0.15.00
1370787300000,0.11150
1370787600000,0.15.00
1370787900000,0.15.00
1370788200000,0.15.00
1370788500000,0.15.00
1370788800000,0.15.00
1370789100000,0.11550
1370789400000,0.11450
1370789700000,0.15.00
1370790000000,0.11450
1370790300000,0.11450
1370790600000,0.11350
1370790900000,0.15.00
1370791200000,0.15.00
1370791500000,0.11150
1370791800000,0.15.00
1370792100000,0.11250
1370792400000,0.15.00
1370792700000,0.10850
1370793000000,0.10750
1370793300000,0.10500
1370793600000,0.10300
1370793900000,0.10350
1370794200000,0.10450
1370794500000,0.10350
1370794800000,0.10200
1370795100000,0.10150
1370795400000,0.10100
1370795700000,0.10200
1370796000000,0.10300
1370796300000,0.10400
1370796600000,0.10500
1370796900000,0.10300
1370797200000,0.10050
1370797500000,0.09850
1370797800000,0.09850
1370798100000,0.09900
1370798400000,0.09950
1370798700000,0.10000
1370799000000,0.09950
1370799300000,0.10150
1370799600000,0.10100
1370799900000,0.10050
1370800200000,0.10000
1370800500000,0.10150
1370800800000,0.10100
1370801100000,0.10100
1370801400000,0.10300
1370801700000,0.10350
1370802000000,0.10000
1370802300000,0.09700
1370802600000,0.09700
1370802900000,0.09650
1370803200000,0.09950
1370803500000,0.10150
1370803800000,0.09950
1370804100000,0.09800
1370804400000,0.09850
1370804700000,0.10050
1370805000000,0.10300
1370805300000,0.10400
1370805600000,0.10400
1370805900000,0.10350
1370806200000,0.10350
1370806500000,0.10600
1370806800000,0.10550
1370807100000,0.10450
1370807400000,0.10450
1370807700000,0.10650
1370808000000,0.10800
1370808300000,0.10900
1370808600000,0.11050
1370808900000,0.10950
1370809200000,0.11050
1370809500000,0.15.00
1370809800000,0.10900
1370810100000,0.10600
1370810400000,0.10550
1370810700000,0.10500
1370.15.00000,0.10600
1370.15.00000,0.10850
1370.15.00000,0.10700
1370.15.00000,0.10750
1370812200000,0.10800
1370812500000,0.10750
1370812800000,0.10500
1370.15.00000,0.10450
1370.15.00000,0.10600
1370.15.00000,0.10350
1370.15.00000,0.10200
1370.15.00000,0.10100
1370.15.00000,0.10050
1370.15.00000,0.09950
1370815200000,0.09850
1370815500000,0.09750
1370815800000,0.09900
1370816100000,0.10000
1370816400000,0.09900
1370816700000,0.09950
1370817000000,0.09950
1370817300000,0.09650
1370817600000,0.09550
1370817900000,0.09600
1370818200000,0.09500
1370818500000,0.09450
1370818800000,0.09800
1370819100000,0.09950
1370819400000,0.09450
1370819700000,0.09400
1370820000000,0.09200
1370820300000,0.08900
1370820600000,0.08750
1370820900000,0.08750
1370821200000,0.08900
1370821500000,0.08900
1370821800000,0.08950
1370822100000,0.08900
1370822400000,0.08650
1370822700000,0.08500
1370823000000,0.08600
1370823300000,0.08500
1370823600000,0.08350
1370823900000,0.08100
1370824200000,0.07900
1370824500000,0.07700
1370824800000,0.07700
1370825100000,0.07750
1370825400000,0.08100
1370825700000,0.08000
1370826000000,0.07750
1370826300000,0.07550
1370826600000,0.07500
1370826900000,0.07450
1370827200000,0.07550
1370827500000,0.07500
1370827800000,0.07350
1370828100000,0.07150
1370828400000,0.06950
1370828700000,0.06750
1370829000000,0.06700
1370829300000,0.06700
1370829600000,0.06550
1370829900000,0.06400
1370830200000,0.06300
1370830500000,0.06200
1370830800000,0.06350
1370831100000,0.06450
1370831400000,0.06300
1370831700000,0.06150
1370832000000,0.06050
1370832300000,0.06000
1370832600000,0.06000
1370832900000,0.06050
1370833200000,0.05900
1370833500000,0.05900
1370833800000,0.05800
1370834100000,0.05550
1370834400000,0.05350
1370834700000,0.05350
1370835000000,0.05450
1370835300000,0.05500
1370835600000,0.05550
1370835900000,0.05550
1370836200000,0.05550
1370836500000,0.05700
1370836800000,0.05700
1370837100000,0.05400
1370837400000,0.05150
1370837700000,0.05050
1370838000000,0.04900
1370838300000,0.04800
1370838600000,0.04850
1370838900000,0.05000
1370839200000,0.04950
1370839500000,0.04850
1370839800000,0.04550
1370840100000,0.04700
1370840400000,0.04850
1370840700000,0.04900
1370841000000,0.04800
1370841300000,0.04700
1370841600000,0.04950
1370841900000,0.05500
1370842200000,0.05650
1370842500000,0.05550
1370842800000,0.05500
1370843100000,0.05500
1370843400000,0.05600
1370843700000,0.05750
1370844000000,0.05700
1370844300000,0.05900
1370844600000,0.06050
1370844900000,0.06000
1370845200000,0.06050
1370845500000,0.06450
1370845800000,0.06600
1370846100000,0.06700
1370846400000,0.07050
1370846700000,0.07450
1370847000000,0.07400
1370847300000,0.07450
1370847600000,0.08450
1370847900000,0.08950
1370848200000,0.09000
1370848500000,0.09000
1370848800000,0.09600
1370849100000,0.09850
1370849400000,0.10100
1370849700000,0.15.00
1370850000000,0.15.00
1370850300000,0.11950
1370850600000,0.15.00
1370850900000,0.15.00
1370851200000,0.10900
1370851500000,0.10550
1370851800000,0.10550
1370852100000,0.10800
1370852400000,0.15.00
1370852700000,0.15.00
1370853000000,0.11850
1370853300000,0.11950
1370853600000,0.11750
1370853900000,0.11650
1370854200000,0.15.00
1370854500000,0.11650
1370854800000,0.15.00
1370855100000,0.11650
1370855400000,0.15.00
1370855700000,0.11550
1370856000000,0.15.00
1370856300000,0.15.00
1370856600000,0.11550
1370856900000,0.11750
1370857200000,0.11750
1370857500000,0.11850
1370857800000,0.12100
1370858100000,0.12050
1370858400000,0.15.00
1370858700000,0.15.00
1370859000000,0.15.00
1370859300000,0.15.00
1370859600000,0.11350
1370859900000,0.15.00
1370860200000,0.11250
1370860500000,0.15.00
1370860800000,0.10900
1370861100000,0.10850
1370861400000,0.11150
1370861700000,0.11050
1370862000000,0.15.00
1370862300000,0.10900
1370862600000,0.15.00
1370862900000,0.15.00
1370863200000,0.10850
1370863500000,0.10900
1370863800000,0.10750
1370864100000,0.10600
1370864400000,0.10400
1370864700000,0.10150
1370865000000,0.10100
1370865300000,0.10700
1370865600000,0.11050
1370865900000,0.15.00
1370866200000,0.10700
1370866500000,0.10650
1370866800000,0.10500
1370867100000,0.10400
1370867400000,0.10400
1370867700000,0.10250
1370868000000,0.10150
1370868300000,0.09800
1370868600000,0.09650
1370868900000,0.09900
1370869200000,0.09950
1370869500000,0.10000
1370869800000,0.09900
1370870100000,0.09800
1370870400000,0.09850
1370870700000,0.10050
1370871000000,0.10200
1370871300000,0.10100
1370871600000,0.09750
1370871900000,0.09550
1370872200000,0.09700
1370872500000,0.09600
1370872800000,0.10100
1370873100000,0.10050
1370873400000,0.09700
1370873700000,0.09500
1370874000000,0.09400
1370874300000,0.09700
1370874600000,0.09850
1370874900000,0.10050
1370875200000,0.09800
1370875500000,0.09950
1370875800000,0.09850
1370876100000,0.09800
1370876400000,0.09700
1370876700000,0.09650
1370877000000,0.09600
1370877300000,0.09550
1370877600000,0.09300
1370877900000,0.09300
1370878200000,0.09500
1370878500000,0.09450
1370878800000,0.09400
1370879100000,0.09150
1370879400000,0.09050
1370879700000,0.09000
1370880000000,0.09150
1370880300000,0.09150
1370880600000,0.09150
1370880900000,0.09150
1370881200000,0.09000
1370881500000,0.09150
1370881800000,0.09100
1370882100000,0.09000
1370882400000,0.09100
1370882700000,0.09100
1370883000000,0.08900
1370883300000,0.09100
1370883600000,0.09350
1370883900000,0.09350
1370884200000,0.09350
1370884500000,0.09450
1370884800000,0.09300
1370885100000,0.09150
1370885400000,0.09100
1370885700000,0.09200
1370886000000,0.09050
1370886300000,0.09150
1370886600000,0.09050
1370886900000,0.09150
1370887200000,0.09150
1370887500000,0.09200
1370887800000,0.09100
1370888100000,0.09050
1370888400000,0.08900
1370888700000,0.08700
1370889000000,0.08800
1370889300000,0.09200
1370889600000,0.09350
1370889900000,0.09300
1370890200000,0.08900
1370890500000,0.08700
1370890800000,0.08650
1370891100000,0.08850
1370891400000,0.09050
1370891700000,0.09000
1370892000000,0.09050
1370892300000,0.08900
1370892600000,0.09000
1370892900000,0.09300
1370893200000,0.09500
1370893500000,0.09700
1370893800000,0.09800
1370894100000,0.09700
1370894400000,0.10150
1370894700000,0.10000
1370895000000,0.09900
1370895300000,0.10000
1370895600000,0.10050
1370895900000,0.10100
1370896200000,0.10250
1370896500000,0.10100
1370896800000,0.10250
1370897100000,0.10150
1370897400000,0.09900
1370897700000,0.09550
1370898000000,0.09850
1370898300000,0.10050
1370898600000,0.10150
1370898900000,0.09950
1370899200000,0.09950
1370899500000,0.09850
1370899800000,0.09750
1370900100000,0.09800
1370900400000,0.10000
1370900700000,0.09900
1370901000000,0.09850
1370901300000,0.09850
1370901600000,0.09550
1370901900000,0.09450
1370902200000,0.09500
1370902500000,0.09450
1370902800000,0.09600
1370903100000,0.09750
1370903400000,0.09850
1370903700000,0.10000
1370904000000,0.10050
1370904300000,0.10050
1370904600000,0.09900
1370904900000,0.09800
1370905200000,0.09800
1370905500000,0.09750
1370905800000,0.09700
1370906100000,0.09550
1370906400000,0.09600
1370906700000,0.09600
1370907000000,0.09650
