1437516240000 87.0 normal
1437516840000 96.0 normal
1437522240000 56.0 normal
1437524640000 116.0 normal
1437529440000 95.0 normal
1437530040000 87.0 normal
1437531240000 86.0 normal
1437531840000 32.0 normal
1437532440000 28.0 normal
1437533040000 29.0 normal
1437533640000 12.0 normal
1437534240000 12.0 normal
1437534840000 12.0 normal
1437548640000 147.0 normal
1437549240000 140.0 normal
1437568980000 161.0 normal
1437569580000 183.0 normal
1437570180000 224.0 normal
1437572580000 325.0 normal
1437574980000 288.0 normal
1437575580000 263.0 normal
1437576780000 320.0 normal
1437577380000 365.0 normal
1437577980000 331.0 normal
1437578580000 316.0 normal
1437580380000 369.0 outlier
1437580980000 303.0 normal
1437581580000 267.0 normal
1437582180000 232.0 normal
1437582780000 241.0 normal
1437584580000 237.0 normal
1437585180000 196.0 normal
1437585780000 137.0 normal
1437616500000 2858.0 outlier
1437617700000 2781.0 outlier
1437618240000 2891.0 outlier
1437645300000 123.0 normal
1437645900000 236.0 normal
1437647100000 314.0 normal
1437654900000 256.0 normal
1437655500000 267.0 normal
1437656100000 275.0 normal
1437657300000 370.0 outlier
1437658500000 362.0 normal
1437659100000 340.0 normal
1437659700000 320.0 normal
1437660300000 221.0 normal
1437660900000 265.0 normal
1437661500000 248.0 normal
1437663300000 316.0 normal
1437663900000 342.0 normal
1437664500000 321.0 normal
1437665100000 319.0 normal
1437666300000 335.0 normal
1437666900000 317.0 normal
1437668100000 328.0 normal
1437668700000 306.0 normal
1437669300000 305.0 normal
1437669900000 269.0 normal
1437670500000 273.0 normal
1437671100000 261.0 normal
1437671700000 238.0 normal
1437672300000 208.0 normal
1437687300000 105.0 normal
1437722940000 141.0 normal
1437725280000 144.0 normal
1437727740000 170.0 normal
1437729540000 167.0 normal
1437730740000 179.0 normal
1437731340000 178.0 normal
1437731940000 177.0 normal
1437732540000 203.0 normal
1437733140000 236.0 normal
1437733740000 258.0 normal
1437734340000 251.0 normal
1437734640000 265.0 normal
1437749940000 319.0 normal
1437750540000 287.0 normal
1437751740000 293.0 normal
1437753540000 211.0 normal
1437755340000 142.0 normal
1437755940000 176.0 normal
1437756540000 184.0 normal
1437757140000 201.0 normal
1437757740000 193.0 normal
1437758340000 157.0 normal
1437759540000 75.0 normal
1437760140000 116.0 normal
1437760740000 127.0 normal
1437761340000 98.0 normal
1437761940000 106.0 normal
1437762540000 126.0 normal
1437763140000 63.0 normal
1437764340000 91.0 normal
1437766140000 115.0 normal
1437766740000 112.0 normal
1437780540000 670.0 outlier
1437795540000 2941.0 outlier
1437796740000 2848.0 outlier
1437796980000 2924.0 outlier
1437809640000 213.0 normal
1437810840000 241.0 normal
1437811440000 260.0 normal
1437812040000 242.0 normal
1437814440000 250.0 normal
1437815040000 316.0 normal
1437815640000 325.0 normal
1437816240000 275.0 normal
1437816840000 283.0 normal
1437817440000 301.0 normal
1437818040000 373.0 normal
1437818640000 428.0 normal
1437819240000 407.0 normal
1437819840000 414.0 normal
1437820440000 438.0 normal
1437821040000 526.0 normal
1437821640000 478.0 normal
1437822840000 384.0 normal
1437823440000 374.0 normal
1437824040000 462.0 normal
1437825240000 398.0 normal
1437827640000 366.0 normal
1437828240000 311.0 normal
1437829440000 227.0 normal
1437833640000 148.0 normal
1437834240000 137.0 normal
1437834840000 144.0 normal
1437836040000 149.0 normal
1437836640000 126.0 normal
1437837240000 78.0 normal
1437838440000 95.0 normal
1437841440000 55.0 normal
1437842040000 57.0 normal
1437843240000 69.0 normal
1437843840000 88.0 normal
1437900900000 105.0 normal
1437902700000 107.0 normal
1437906300000 228.0 normal
1437906900000 249.0 normal
1437907500000 222.0 normal
1437908100000 133.0 normal
1437917100000 131.0 normal
1437930900000 126.0 normal
1437931500000 146.0 normal
1437975960000 117.0 normal
1437980760000 182.0 normal
1437981960000 146.0 normal
1437982560000 161.0 normal
1437983160000 193.0 normal
1437984960000 217.0 normal
1437985560000 187.0 normal
1437987360000 153.0 normal
1437989160000 161.0 normal
1437989760000 155.0 normal
1437990960000 213.0 normal
1437991560000 142.0 normal
1437992160000 196.0 normal
1437992760000 189.0 normal
1437994560000 187.0 normal
1437996960000 190.0 normal
1437997560000 184.0 normal
1438007760000 224.0 normal
1438009560000 322.0 normal
1438010160000 296.0 normal
1438010760000 274.0 normal
1438011360000 278.0 normal
1438013160000 172.0 normal
1438014360000 202.0 normal
1438014960000 214.0 normal
1438015560000 182.0 normal
1438016160000 179.0 normal
1438083960000 102.0 normal
1438084560000 95.0 normal
1438085160000 141.0 normal
1438086360000 136.0 normal
1438086960000 175.0 normal
1438087560000 187.0 normal
1438088160000 175.0 normal
1438089960000 211.0 normal
1438091160000 239.0 normal
1438091760000 251.0 normal
1438093320000 245.0 normal
1438093380000 241.0 normal
1438093980000 209.0 normal
1438094580000 223.0 normal
1438095180000 290.0 normal
1438095780000 272.0 normal
1438097580000 268.0 normal
1438098780000 228.0 normal
1438100580000 211.0 normal
1438157580000 157.0 normal
1438243140000 290.0 normal
1438252140000 2003.0 outlier
1438253940000 188.0 normal
1438256940000 700.0 outlier
1438257540000 556.0 normal
1438258140000 931.0 outlier
1438258740000 117.0 normal
1438259340000 450.0 normal
1438259940000 221.0 normal
1438261140000 195.0 normal
1438261740000 243.0 normal
1438262340000 233.0 normal
1438263540000 274.0 normal
1438265340000 410.0 normal
1438265940000 414.0 normal
1438266540000 417.0 normal
1438267140000 820.0 outlier
1438267740000 1010.0 outlier
1438268340000 903.0 outlier
1438268940000 965.0 outlier
1438269540000 837.0 normal
1438269660000 897.0 normal
1438272600000 207.0 normal
1438273800000 199.0 normal
1438274220000 241.0 normal
1438283340000 292.0 normal
1438287720000 484.0 normal
1438305060000 91.0 normal
1438316940000 88.0 normal
1438317420000 91.0 normal
1438351140000 402.0 normal
1438351740000 534.0 normal
1438352340000 561.0 normal
1438352940000 584.0 normal
1438353540000 642.0 normal
1438354140000 593.0 normal
1438354740000 592.0 normal
1438355340000 625.0 normal
1438355940000 719.0 normal
1438356540000 810.0 normal
1438357140000 790.0 normal
1438357260000 789.0 normal
1438358460000 863.0 normal
1438359060000 722.0 normal
1438359660000 714.0 normal
1438360260000 860.0 normal
1438361460000 949.0 outlier
1438362060000 1099.0 outlier
1438362660000 718.0 normal
1438363260000 574.0 normal
1438363860000 570.0 normal
1438364460000 282.0 normal
1438365060000 288.0 normal
1438365660000 234.0 normal
1438366260000 149.0 normal
1438367460000 134.0 normal
1438368060000 87.0 normal
1438368660000 110.0 normal
1438369260000 108.0 normal
1438370460000 146.0 normal
1438371060000 174.0 normal
1438371660000 180.0 normal
1438373460000 182.0 normal
1438440600000 90.0 normal
1438441200000 89.0 normal
1438444800000 61.0 normal
1438446000000 49.0 normal
1438447200000 59.0 normal
1438447800000 68.0 normal
1438448400000 70.0 normal
1438505760000 94.0 normal
1438507560000 116.0 normal
1438508160000 171.0 normal
1438509960000 169.0 normal
1438534620000 99.0 normal
1438585020000 143.0 normal
1438585620000 149.0 normal
1438586820000 152.0 normal
1438587420000 165.0 normal
1438588020000 165.0 normal
1438588620000 160.0 normal
1438590420000 157.0 normal
1438591020000 183.0 normal
1438598820000 191.0 normal
1438600020000 179.0 normal
1438601820000 185.0 normal
1438606080000 248.0 normal
1438607280000 188.0 normal
1438608480000 215.0 normal
1438609080000 207.0 normal
1438610280000 284.0 normal
1438611480000 355.0 normal
1438612680000 337.0 normal
1438613880000 234.0 normal
1438614480000 169.0 normal
1438615680000 210.0 normal
1438616280000 260.0 normal
1438617480000 237.0 normal
1438618080000 193.0 normal
1438619280000 162.0 normal
1438669680000 132.0 normal
1438681440000 111.0 normal
1438688640000 159.0 normal
1438689240000 119.0 normal
1438690440000 215.0 normal
1438691640000 148.0 normal
1438692240000 185.0 normal
1438692840000 236.0 normal
1438693440000 267.0 normal
1438694040000 266.0 normal
1438694640000 354.0 normal
1438695240000 355.0 normal
1438695840000 374.0 normal
1438696440000 402.0 normal
1438697040000 460.0 normal
1438697640000 493.0 normal
1438698240000 548.0 normal
1438698840000 535.0 normal
1438700040000 681.0 normal
1438700640000 760.0 normal
1438701240000 763.0 normal
1438701840000 741.0 normal
1438702440000 776.0 normal
1438703040000 824.0 normal
1438703640000 919.0 normal
1438704240000 882.0 normal
1438704840000 809.0 normal
1438705440000 801.0 normal
1438705860000 662.0 normal
1438706460000 536.0 normal
1438707060000 366.0 normal
1438707660000 230.0 normal
1438708260000 157.0 normal
1438723260000 124.0 normal
1438724460000 151.0 normal
1438758060000 160.0 normal
1438758660000 139.0 normal
1438770420000 239.0 normal
1438771620000 152.0 normal
1438772220000 188.0 normal
1438774020000 297.0 normal
1438777020000 295.0 normal
1438777620000 319.0 normal
1438778820000 423.0 normal
1438779420000 364.0 normal
1438779960000 343.0 normal
1438781220000 344.0 normal
1438781820000 374.0 normal
1438782420000 308.0 normal
1438782960000 347.0 normal
1438783620000 282.0 normal
1438785960000 239.0 normal
1438786560000 264.0 normal
1438787160000 255.0 normal
1438787760000 240.0 normal
1438788960000 279.0 normal
1438789560000 288.0 normal
1438790220000 361.0 normal
1438791960000 258.0 normal
1438792560000 201.0 normal
1438793160000 198.0 normal
1438793760000 165.0 normal
1438794360000 145.0 normal
1438819080000 125.0 normal
1438866480000 200.0 normal
1438867080000 214.0 normal
1438868280000 297.0 normal
1438869480000 332.0 normal
1438870080000 379.0 normal
1438870680000 391.0 normal
1438871280000 277.0 normal
1438873080000 256.0 normal
1438873680000 318.0 normal
1438874280000 326.0 normal
1438875480000 342.0 normal
1438876080000 272.0 normal
1438877880000 173.0 normal
1438878480000 141.0 normal
1438879680000 153.0 normal
1438880280000 172.0 normal
1438882080000 171.0 normal
1438897680000 81.0 normal
1438918800000 99.0 normal
1438931400000 150.0 normal
1438932000000 173.0 normal
1438933200000 217.0 normal
1438934400000 330.0 normal
1438935000000 369.0 normal
1438936800000 521.0 normal
1438937400000 712.0 outlier
1438938000000 648.0 outlier
1438938600000 623.0 normal
1438939200000 615.0 normal
1438939800000 631.0 normal
1438940400000 612.0 normal
1438941000000 706.0 outlier
1438941600000 685.0 outlier
1438942200000 546.0 normal
1438943400000 628.0 normal
1438944000000 635.0 normal
1438944600000 736.0 normal
1438945200000 725.0 normal
1438945800000 773.0 outlier
1438946400000 587.0 normal
1438947000000 701.0 normal
1438947600000 819.0 outlier
1438948200000 832.0 normal
1438948800000 911.0 outlier
1438949400000 943.0 outlier
1438950000000 948.0 outlier
1438950600000 796.0 normal
1438951200000 709.0 normal
1438951800000 613.0 normal
1438952400000 683.0 normal
1438953000000 689.0 normal
1438953600000 800.0 normal
1438955400000 826.0 normal
1438956420000 617.0 normal
1438957020000 636.0 normal
1438957620000 707.0 normal
1438958220000 762.0 normal
1438958820000 615.0 normal
1438959420000 540.0 normal
1438960020000 601.0 normal
1438960620000 742.0 normal
1438961220000 611.0 normal
1438961820000 577.0 normal
1438962420000 571.0 normal
1438964220000 342.0 normal
1438965420000 295.0 normal
1438966020000 269.0 normal
1438966620000 200.0 normal
1438969020000 101.0 normal
1438969620000 189.0 normal
1438970220000 137.0 normal
1438970820000 118.0 normal
1438971420000 138.0 normal
1438972020000 145.0 normal
1438972620000 120.0 normal
1438973220000 130.0 normal
1438975020000 109.0 normal
1438976220000 110.0 normal
1438984020000 85.0 normal
1438999080000 62.0 normal
1439016480000 175.0 normal
1439017680000 201.0 normal
1439018880000 185.0 normal
1439019480000 231.0 normal
1439020080000 255.0 normal
1439020680000 267.0 normal
1439021280000 280.0 normal
1439021880000 279.0 normal
1439024880000 345.0 normal
1439025480000 240.0 normal
1439026080000 241.0 normal
1439026680000 247.0 normal
1439027880000 279.0 normal
1439030280000 251.0 normal
1439032680000 275.0 normal
1439033280000 296.0 normal
1439035080000 355.0 normal
1439036880000 289.0 normal
1439037480000 278.0 normal
1439038080000 167.0 normal
1439038680000 122.0 normal
1439041080000 152.0 normal
1439045580000 86.0 normal
1439046180000 81.0 normal
1439047380000 88.0 normal
1439047980000 102.0 normal
1439048580000 93.0 normal
1439049180000 65.0 normal
1439050380000 58.0 normal
1439050980000 54.0 normal
1439051580000 60.0 normal
1439052180000 56.0 normal
1439053980000 95.0 normal
1439080380000 92.0 normal
1439110380000 113.0 normal
1439112180000 156.0 normal
1439115180000 159.0 normal
1439115780000 149.0 normal
1439117580000 195.0 normal
1439119380000 182.0 normal
1439119980000 211.0 normal
1439121180000 162.0 normal
1439125380000 134.0 normal
1439134080000 98.0 normal
1439188080000 130.0 normal
1439189280000 158.0 normal
1439190480000 173.0 normal
1439191680000 161.0 normal
1439192280000 219.0 normal
1439193480000 164.0 normal
1439194080000 160.0 normal
1439200680000 135.0 normal
1439201280000 129.0 normal
1439201880000 174.0 normal
1439203080000 191.0 normal
1439204280000 280.0 normal
1439204880000 228.0 normal
1439206080000 411.0 normal
1439206680000 439.0 normal
1439207280000 430.0 normal
1439208480000 321.0 normal
1439209080000 204.0 normal
1439210280000 168.0 normal
1439211480000 168.0 normal
1439212080000 235.0 normal
1439213280000 229.0 normal
1439213880000 353.0 normal
1439214480000 383.0 normal
1439215080000 418.0 normal
1439215680000 382.0 normal
1439216280000 291.0 normal
1439217480000 284.0 normal
1439218080000 289.0 normal
1439218680000 252.0 normal
1439219220000 188.0 normal
1439219820000 183.0 normal
1439220420000 184.0 normal
1439221020000 233.0 normal
1439221620000 227.0 normal
1439222220000 205.0 normal
1439222820000 156.0 normal
1439223780000 141.0 normal
1439224380000 159.0 normal
1439225580000 132.0 normal
1439229780000 158.0 normal
1439233980000 104.0 normal
1439286120000 124.0 normal
1439293920000 97.0 normal
1439295720000 160.0 normal
1439296320000 186.0 normal
1439296920000 193.0 normal
1439298180000 277.0 normal
1439298360000 263.0 normal
1439301720000 196.0 normal
1439304120000 193.0 normal
1439304720000 282.0 normal
1439305320000 254.0 normal
1439306520000 243.0 normal
1439307120000 282.0 normal
1439309520000 250.0 normal
1439310120000 280.0 normal
1439310720000 240.0 normal
1439367180000 191.0 normal
1439371380000 166.0 normal
1439371980000 157.0 normal
1439372520000 159.0 normal
1439373120000 152.0 normal
1439383320000 134.0 normal
1439383920000 150.0 normal
1439385120000 160.0 normal
1439385720000 218.0 normal
1439386320000 293.0 normal
1439387580000 336.0 normal
1439388120000 315.0 normal
1439388720000 332.0 normal
1439389320000 353.0 normal
1439389920000 306.0 normal
1439391120000 405.0 outlier
1439392320000 392.0 outlier
1439392920000 413.0 outlier
1439393520000 448.0 outlier
1439394120000 399.0 outlier
1439394720000 404.0 outlier
1439395320000 430.0 outlier
1439395920000 370.0 normal
1439397720000 253.0 normal
1439398320000 225.0 normal
1439398920000 172.0 normal
1439399520000 149.0 normal
1439400120000 123.0 normal
1439407620000 164.0 normal
1439453220000 126.0 normal
1439455020000 146.0 normal
1439456220000 146.0 normal
1439468220000 175.0 normal
1439468820000 153.0 normal
1439471220000 180.0 normal
1439471820000 225.0 normal
1439473020000 270.0 normal
1439473620000 390.0 outlier
1439474820000 415.0 outlier
1439475420000 426.0 outlier
1439476020000 392.0 normal
1439476620000 491.0 outlier
1439477220000 525.0 outlier
1439477820000 596.0 outlier
1439478420000 466.0 outlier
1439479020000 505.0 outlier
1439479620000 531.0 outlier
1439480220000 492.0 outlier
1439480820000 513.0 normal
1439481420000 399.0 normal
1439482020000 369.0 normal
1439483820000 339.0 normal
1439484420000 319.0 normal
1439485020000 290.0 normal
1439485620000 324.0 normal
1439486220000 324.0 normal
1439486820000 323.0 normal
1439502420000 77.0 normal
1439503020000 79.0 normal
1439533020000 151.0 normal
1439536620000 134.0 normal
1439537220000 147.0 normal
1439537820000 147.0 normal
1439538420000 144.0 normal
1439539020000 171.0 normal
1439542020000 163.0 normal
1439542620000 166.0 normal
1439543820000 169.0 normal
1439544420000 172.0 normal
1439545020000 191.0 normal
1439545620000 180.0 normal
1439546820000 221.0 normal
1439547420000 177.0 normal
1439548020000 207.0 normal
1439548620000 211.0 normal
1439549220000 284.0 normal
1439549820000 223.0 normal
1439550420000 208.0 normal
1439552220000 245.0 normal
1439552820000 217.0 normal
1439554020000 270.0 normal
1439554620000 254.0 normal
1439555820000 303.0 normal
1439556420000 315.0 normal
1439557020000 337.0 normal
1439557620000 377.0 normal
1439558220000 392.0 normal
1439559420000 449.0 normal
1439560020000 429.0 normal
1439560620000 533.0 outlier
1439561220000 521.0 normal
1439561820000 699.0 outlier
1439562420000 499.0 normal
1439563020000 692.0 outlier
1439563620000 575.0 normal
1439564220000 489.0 normal
1439564820000 606.0 normal
1439565420000 620.0 normal
1439566020000 610.0 normal
1439566620000 575.0 normal
1439567220000 505.0 normal
1439567820000 491.0 normal
1439568420000 440.0 normal
1439569620000 331.0 normal
1439570220000 335.0 normal
1439570820000 388.0 normal
1439571420000 296.0 normal
1439572020000 234.0 normal
1439572620000 191.0 normal
1439573220000 179.0 normal
1439573820000 129.0 normal
1439574420000 115.0 normal
1439575620000 89.0 normal
1439576220000 88.0 normal
1439576820000 94.0 normal
1439577420000 61.0 normal
1439578020000 93.0 normal
1439580720000 113.0 normal
1439581320000 104.0 normal
1439589120000 84.0 normal
1439595120000 96.0 normal
1439603580000 60.0 normal
1439622780000 126.0 normal
1439625780000 139.0 normal
1439626380000 117.0 normal
1439628180000 155.0 normal
1439630580000 173.0 normal
1439631180000 200.0 normal
1439631780000 205.0 normal
1439632380000 222.0 normal
1439634180000 270.0 normal
1439634780000 255.0 normal
1439635980000 251.0 normal
1439636580000 257.0 normal
1439637780000 224.0 normal
1439638380000 225.0 normal
1439640180000 195.0 normal
1439641380000 165.0 normal
1439643780000 189.0 normal
1439644380000 167.0 normal
1439648580000 111.0 normal
1439650380000 114.0 normal
1439651580000 86.0 normal
1439652180000 104.0 normal
1439652780000 117.0 normal
1439653980000 61.0 normal
1439655780000 52.0 normal
1439656380000 58.0 normal
1439656980000 67.0 normal
1439657580000 72.0 normal
1439669880000 106.0 normal
1439715480000 103.0 normal
1439721480000 165.0 normal
1439722080000 154.0 normal
1439722680000 170.0 normal
1439729880000 132.0 normal
1439731080000 152.0 normal
1439731680000 179.0 normal
1439732280000 207.0 normal
1439732880000 201.0 normal
1439736480000 109.0 normal
1439792460000 136.0 normal
1439793060000 120.0 normal
1439794260000 139.0 normal
1439796600000 231.0 normal
1439797260000 300.0 normal
1439798460000 402.0 normal
1439799660000 462.0 normal
1439800260000 501.0 normal
1439800860000 494.0 normal
1439801460000 619.0 outlier
1439802060000 688.0 outlier
1439802660000 796.0 outlier
1439803200000 979.0 outlier
1439803800000 908.0 outlier
1439805060000 989.0 outlier
1439806260000 1022.0 outlier
1439806800000 1035.0 outlier
1439808000000 843.0 normal
1439809200000 943.0 normal
1439811600000 1061.0 outlier
1439811660000 1056.0 outlier
1439814000000 1009.0 normal
1439814600000 904.0 normal
1439815380000 1098.0 normal
1439818200000 440.0 normal
1439818860000 397.0 normal
1439819400000 358.0 normal
1439820060000 317.0 normal
1439821800000 247.0 normal
1439822400000 219.0 normal
1439823000000 220.0 normal
1439823600000 209.0 normal
1439824200000 185.0 normal
1439825400000 181.0 normal
1439826120000 210.0 normal
1439881440000 129.0 normal
1439888040000 204.0 normal
1439889840000 208.0 normal
1439890440000 215.0 normal
1439891040000 208.0 normal
1439892840000 275.0 normal
1439893440000 250.0 normal
1439894040000 264.0 normal
1439894640000 241.0 normal
1439896440000 262.0 normal
1439898840000 140.0 normal
1439900040000 263.0 normal
1439900640000 240.0 normal
1439901240000 271.0 normal
1439902440000 444.0 normal
1439903640000 273.0 normal
1439904240000 231.0 normal
1439905440000 157.0 normal
1439906040000 149.0 normal
1439907180000 141.0 normal
1439907960000 5059.0 outlier
1439909160000 162.0 normal
1439909760000 229.0 normal
1439910360000 203.0 normal
1439910960000 221.0 normal
1439911560000 222.0 normal
1439912160000 273.0 normal
1439912760000 330.0 normal
1439913360000 406.0 normal
1439913960000 366.0 normal
1439914560000 397.0 normal
1439915160000 338.0 normal
1439915760000 315.0 normal
1439916360000 300.0 normal
1439916960000 194.0 normal
1439959560000 137.0 normal
1439960160000 258.0 normal
1439968560000 118.0 normal
1439981760000 107.0 normal
1439989740000 195.0 normal
1439993160000 182.0 normal
1439993760000 168.0 normal
1439995560000 219.0 normal
1439996760000 319.0 normal
1439997360000 272.0 normal
1439997960000 301.0 normal
1439998560000 412.0 normal
1439999160000 409.0 normal
1440000360000 466.0 normal
1440000960000 395.0 normal
1440001560000 308.0 normal
1440002160000 281.0 normal
1440002760000 210.0 normal
1440003360000 176.0 normal
1440003960000 202.0 normal
1440005160000 141.0 normal
1440016560000 238.0 normal
1440017160000 260.0 normal
1440017760000 268.0 normal
1440018360000 255.0 normal
1440018960000 211.0 normal
1440028440000 121.0 normal
1440045240000 144.0 normal
1440045840000 210.0 normal
1440047040000 418.0 normal
1440060240000 123.0 normal
1440064440000 142.0 normal
1440067440000 145.0 normal
1440073440000 202.0 normal
1440074040000 151.0 normal
1440074640000 148.0 normal
1440075840000 172.0 normal
1440076440000 242.0 normal
1440077040000 236.0 normal
1440077640000 306.0 normal
1440078240000 359.0 normal
1440078840000 422.0 normal
1440079440000 645.0 normal
1440080040000 853.0 outlier
1440080640000 767.0 outlier
1440081240000 958.0 outlier
1440081840000 973.0 outlier
1440082440000 1108.0 outlier
1440083040000 1034.0 outlier
1440083640000 1149.0 outlier
1440084240000 1261.0 outlier
1440084840000 1143.0 outlier
1440085440000 1108.0 outlier
1440086040000 917.0 normal
1440086640000 555.0 normal
1440087840000 366.0 normal
1440088440000 502.0 normal
1440089040000 350.0 normal
1440089640000 397.0 normal
1440090240000 280.0 normal
1440090840000 255.0 normal
1440106500000 102.0 normal
1440107100000 93.0 normal
1440107700000 86.0 normal
1440140880000 127.0 normal
